-10.33,103.62,-11.31,100.42,-12.28,97.23,-13.22,94.04,-14.1,90.85,-14.91,87.63,-15.62,84.4,-16.21,81.16,-16.7,77.9,-17.11,74.65,-17.46,71.41,-17.78,68.19,-18.08,64.97,-18.36,61.77,-18.61,58.59,-18.83,55.42,-19.02,52.28,-19.16,49.17,-19.23,46.08,-19.21,42.99,-19.07,39.91,-18.76,36.85,-18.26,33.83,-17.55,30.86,-16.62,27.95,-15.43,25.13,-13.96,22.44,-12.16,19.93,-10.03,17.71,-7.59,15.87,-4.89,14.48,-2.02,13.6,0.95,13.24,3.91,13.4,6.79,14.07,9.51,15.22,12,16.81,14.25,18.75,16.27,20.94,18.14,23.29,19.94,25.69,21.75,28.09,23.63,30.45,25.57,32.8,27.54,35.16,29.5,37.56,31.42,40.01,33.26,42.51,35,45.06,36.62,47.65,38.11,50.29,39.46,52.95,40.65,55.63,41.67,58.32,42.51,61,43.19,63.67,43.71,66.31,44.09,68.92,44.38,71.46,44.6,73.93,44.79,76.3,44.96,78.58,45.15,80.79,45.35,82.94,45.59,85.05,45.86,87.13,46.15,89.19
-10.64,105.63,-11.51,102.42,-12.38,99.21,-13.22,95.99,-14.02,92.76,-14.75,89.5,-15.39,86.22,-15.91,82.91,-16.33,79.59,-16.67,76.27,-16.96,72.95,-17.23,69.64,-17.5,66.34,-17.79,63.06,-18.08,59.8,-18.36,56.56,-18.64,53.35,-18.88,50.17,-19.06,47.01,-19.16,43.85,-19.12,40.69,-18.91,37.54,-18.5,34.42,-17.86,31.35,-16.96,28.34,-15.8,25.41,-14.32,22.61,-12.5,20.01,-10.33,17.7,-7.83,15.8,-5.07,14.37,-2.13,13.47,0.89,13.11,3.89,13.29,6.8,13.99,9.52,15.16,12,16.77,14.23,18.71,16.24,20.91,18.08,23.24,19.85,25.63,21.64,28.01,23.48,30.35,25.39,32.68,27.33,35.03,29.28,37.41,31.19,39.83,33.04,42.32,34.8,44.85,36.45,47.44,37.97,50.08,39.36,52.75,40.61,55.45,41.68,58.16,42.57,60.87,43.29,63.57,43.85,66.26,44.27,68.91,44.59,71.5,44.82,74.01,45.02,76.42,45.2,78.75,45.38,81,45.58,83.19,45.81,85.33,46.06,87.44,46.34,89.54
-10.53,106.67,-11.54,103.56,-12.54,100.44,-13.52,97.31,-14.46,94.16,-15.33,90.95,-16.1,87.7,-16.74,84.4,-17.25,81.07,-17.63,77.72,-17.91,74.37,-18.13,71.04,-18.32,67.72,-18.51,64.41,-18.69,61.12,-18.88,57.84,-19.07,54.59,-19.24,51.35,-19.37,48.12,-19.43,44.89,-19.38,41.66,-19.18,38.43,-18.77,35.22,-18.14,32.06,-17.26,28.96,-16.1,25.93,-14.63,23.04,-12.81,20.34,-10.62,17.94,-8.1,15.96,-5.31,14.46,-2.33,13.51,0.73,13.12,3.78,13.28,6.71,13.97,9.46,15.15,11.97,16.76,14.22,18.72,16.24,20.93,18.09,23.29,19.88,25.7,21.68,28.1,23.55,30.48,25.49,32.85,27.47,35.23,29.44,37.65,31.39,40.12,33.27,42.65,35.06,45.24,36.74,47.88,38.28,50.58,39.69,53.31,40.94,56.08,41.99,58.86,42.86,61.64,43.54,64.4,44.05,67.15,44.41,69.83,44.67,72.44,44.86,74.94,45.01,77.33,45.15,79.6,45.3,81.77,45.48,83.86,45.68,85.9,45.9,87.88,46.14,89.86
-10.02,107.18,-11.09,104.07,-12.16,100.97,-13.23,97.86,-14.27,94.73,-15.27,91.55,-16.18,88.32,-16.98,85.03,-17.64,81.69,-18.16,78.33,-18.58,74.96,-18.91,71.6,-19.19,68.26,-19.43,64.93,-19.65,61.61,-19.85,58.31,-20.03,55.03,-20.17,51.76,-20.27,48.5,-20.28,45.22,-20.17,41.94,-19.89,38.66,-19.41,35.41,-18.7,32.2,-17.74,29.06,-16.51,26.01,-14.97,23.09,-13.09,20.37,-10.86,17.96,-8.29,15.97,-5.46,14.47,-2.46,13.52,0.62,13.13,3.67,13.28,6.62,13.97,9.39,15.14,11.91,16.75,14.18,18.72,16.23,20.95,18.11,23.35,19.95,25.81,21.81,28.27,23.74,30.71,25.75,33.15,27.8,35.62,29.84,38.13,31.85,40.7,33.77,43.34,35.59,46.03,37.27,48.78,38.81,51.57,40.18,54.4,41.37,57.25,42.34,60.11,43.11,62.94,43.67,65.74,44.06,68.5,44.31,71.18,44.47,73.77,44.57,76.24,44.66,78.58,44.76,80.79,44.9,82.89,45.07,84.9,45.27,86.83,45.49,88.7,45.73,90.56
-10,106.48,-11.09,103.41,-12.17,100.34,-13.25,97.25,-14.3,94.14,-15.3,90.98,-16.2,87.76,-16.98,84.48,-17.63,81.16,-18.14,77.81,-18.55,74.46,-18.89,71.12,-19.18,67.81,-19.44,64.51,-19.69,61.23,-19.92,57.96,-20.12,54.72,-20.28,51.5,-20.39,48.27,-20.41,45.03,-20.31,41.78,-20.03,38.52,-19.56,35.29,-18.85,32.1,-17.89,28.98,-16.65,25.94,-15.11,23.02,-13.22,20.31,-10.97,17.89,-8.39,15.89,-5.55,14.39,-2.53,13.44,0.57,13.06,3.64,13.22,6.6,13.92,9.37,15.1,11.91,16.72,14.18,18.71,16.23,20.96,18.12,23.38,19.96,25.87,21.83,28.36,23.79,30.84,25.81,33.31,27.88,35.81,29.94,38.36,31.95,40.97,33.89,43.64,35.71,46.37,37.39,49.15,38.92,51.97,40.28,54.83,41.44,57.7,42.39,60.57,43.12,63.42,43.66,66.22,44.02,68.96,44.26,71.63,44.4,74.2,44.5,76.67,44.59,79,44.7,81.21,44.85,83.31,45.02,85.31,45.23,87.24,45.46,89.12,45.7,90.98
-10.32,104.74,-11.41,101.77,-12.49,98.79,-13.54,95.79,-14.54,92.74,-15.46,89.63,-16.26,86.45,-16.92,83.21,-17.44,79.91,-17.82,76.6,-18.11,73.3,-18.34,70.01,-18.54,66.76,-18.73,63.53,-18.93,60.32,-19.13,57.14,-19.32,53.99,-19.49,50.86,-19.63,47.74,-19.69,44.61,-19.63,41.46,-19.42,38.31,-19,35.17,-18.37,32.06,-17.49,28.99,-16.33,25.99,-14.86,23.1,-13.04,20.39,-10.85,17.97,-8.32,15.95,-5.49,14.42,-2.48,13.44,0.63,13.04,3.72,13.19,6.7,13.89,9.49,15.08,12.03,16.72,14.3,18.71,16.33,20.95,18.19,23.33,19.98,25.77,21.79,28.2,23.67,30.59,25.61,32.97,27.57,35.37,29.54,37.79,31.46,40.27,33.32,42.79,35.09,45.35,36.74,47.96,38.27,50.62,39.66,53.31,40.9,56.02,41.97,58.75,42.85,61.48,43.55,64.22,44.08,66.97,44.46,69.7,44.72,72.38,44.9,75,45.02,77.55,45.12,80.03,45.21,82.45,45.3,84.82,45.4,87.15,45.52,89.46,45.64,91.75
-10.49,104.16,-11.55,101.26,-12.6,98.36,-13.62,95.43,-14.6,92.46,-15.51,89.41,-16.31,86.28,-16.96,83.09,-17.48,79.85,-17.87,76.59,-18.16,73.32,-18.4,70.05,-18.62,66.81,-18.83,63.6,-19.04,60.42,-19.25,57.26,-19.45,54.13,-19.63,51.03,-19.77,47.94,-19.84,44.84,-19.8,41.73,-19.61,38.61,-19.24,35.49,-18.64,32.4,-17.79,29.34,-16.68,26.33,-15.24,23.42,-13.46,20.66,-11.3,18.18,-8.78,16.09,-5.95,14.48,-2.92,13.44,0.21,12.98,3.33,13.09,6.33,13.75,9.13,14.91,11.67,16.52,13.92,18.49,15.91,20.7,17.71,23.06,19.42,25.47,21.12,27.87,22.87,30.22,24.67,32.53,26.5,34.83,28.33,37.13,30.14,39.46,31.91,41.81,33.62,44.19,35.26,46.61,36.81,49.07,38.26,51.58,39.61,54.12,40.83,56.73,41.91,59.39,42.85,62.14,43.63,64.99,44.25,67.91,44.71,70.87,45.03,73.83,45.24,76.77,45.37,79.67,45.45,82.53,45.5,85.33,45.55,88.07,45.59,90.75,45.64,93.42
-10.94,103.73,-11.99,100.92,-13.03,98.11,-14.05,95.28,-15.01,92.39,-15.89,89.43,-16.67,86.39,-17.33,83.29,-17.87,80.12,-18.3,76.91,-18.64,73.68,-18.91,70.44,-19.15,67.22,-19.39,64.02,-19.62,60.85,-19.86,57.7,-20.07,54.6,-20.26,51.52,-20.41,48.46,-20.49,45.38,-20.46,42.29,-20.29,39.18,-19.94,36.08,-19.37,32.98,-18.56,29.91,-17.47,26.88,-16.08,23.93,-14.33,21.1,-12.19,18.52,-9.67,16.3,-6.82,14.57,-3.74,13.41,-0.56,12.84,2.61,12.87,5.65,13.46,8.49,14.56,11.07,16.12,13.34,18.04,15.33,20.24,17.11,22.59,18.77,25.02,20.39,27.44,22.05,29.83,23.76,32.17,25.5,34.47,27.25,36.76,28.99,39.06,30.69,41.37,32.35,43.7,33.95,46.05,35.49,48.43,36.95,50.86,38.33,53.35,39.63,55.9,40.82,58.54,41.89,61.28,42.82,64.14,43.59,67.11,44.2,70.14,44.65,73.21,44.97,76.29,45.17,79.36,45.29,82.39,45.35,85.38,45.38,88.3,45.39,91.17,45.39,94.01
-10.43,102.71,-11.48,100,-12.51,97.29,-13.52,94.54,-14.49,91.73,-15.39,88.82,-16.2,85.82,-16.91,82.72,-17.51,79.56,-18,76.37,-18.42,73.17,-18.78,69.98,-19.11,66.84,-19.44,63.73,-19.76,60.66,-20.07,57.62,-20.35,54.61,-20.6,51.62,-20.8,48.62,-20.92,45.59,-20.92,42.51,-20.77,39.39,-20.42,36.24,-19.84,33.09,-19,29.95,-17.87,26.85,-16.4,23.82,-14.57,20.94,-12.34,18.32,-9.74,16.1,-6.84,14.4,-3.73,13.27,-0.54,12.75,2.61,12.82,5.62,13.44,8.4,14.55,10.91,16.08,13.12,17.95,15.04,20.06,16.75,22.32,18.32,24.64,19.85,26.97,21.38,29.25,22.95,31.5,24.54,33.71,26.14,35.91,27.73,38.12,29.3,40.35,30.84,42.6,32.33,44.89,33.79,47.22,35.19,49.62,36.55,52.08,37.83,54.61,39.03,57.23,40.13,59.96,41.12,62.81,41.97,65.78,42.67,68.86,43.22,72.02,43.63,75.23,43.91,78.47,44.08,81.68,44.18,84.85,44.23,87.97,44.26,91.04,44.28,94.08
-10.75,101.39,-11.69,98.66,-12.62,95.93,-13.55,93.17,-14.47,90.35,-15.34,87.45,-16.16,84.48,-16.9,81.43,-17.55,78.33,-18.11,75.21,-18.6,72.09,-19.04,69,-19.45,65.95,-19.83,62.93,-20.19,59.94,-20.53,56.97,-20.83,54.03,-21.09,51.09,-21.29,48.13,-21.39,45.13,-21.38,42.08,-21.2,38.97,-20.81,35.84,-20.18,32.7,-19.29,29.57,-18.1,26.47,-16.58,23.46,-14.68,20.61,-12.41,18.04,-9.77,15.87,-6.85,14.22,-3.74,13.16,-0.58,12.69,2.53,12.79,5.48,13.42,8.19,14.52,10.63,16.02,12.76,17.83,14.61,19.86,16.24,22.03,17.73,24.26,19.16,26.49,20.58,28.68,22.02,30.83,23.47,32.94,24.93,35.03,26.39,37.12,27.83,39.23,29.26,41.37,30.65,43.55,32.02,45.8,33.35,48.12,34.65,50.53,35.91,53.03,37.1,55.64,38.22,58.39,39.24,61.29,40.13,64.34,40.87,67.55,41.45,70.88,41.86,74.29,42.12,77.77,42.25,81.28,42.29,84.8,42.27,88.29,42.23,91.74,42.2,95.15
-11.25,99.74,-12.11,97.03,-12.98,94.32,-13.83,91.59,-14.68,88.81,-15.5,85.96,-16.26,83.05,-16.96,80.06,-17.59,77.04,-18.16,73.99,-18.66,70.94,-19.12,67.92,-19.55,64.93,-19.96,61.97,-20.33,59.04,-20.68,56.13,-20.98,53.25,-21.23,50.38,-21.41,47.5,-21.5,44.57,-21.46,41.59,-21.26,38.57,-20.86,35.51,-20.23,32.45,-19.34,29.4,-18.17,26.38,-16.67,23.44,-14.82,20.65,-12.6,18.12,-10.02,15.97,-7.17,14.32,-4.14,13.22,-1.05,12.7,2,12.74,4.9,13.28,7.59,14.27,10.01,15.66,12.14,17.36,13.99,19.29,15.62,21.37,17.08,23.54,18.46,25.73,19.81,27.9,21.17,30.03,22.54,32.12,23.92,34.18,25.3,36.24,26.67,38.3,28.01,40.39,29.33,42.52,30.62,44.71,31.89,46.96,33.13,49.31,34.33,51.73,35.48,54.27,36.58,56.92,37.59,59.72,38.51,62.66,39.29,65.76,39.92,68.98,40.38,72.31,40.7,75.71,40.88,79.15,40.95,82.6,40.95,86.04,40.91,89.45,40.87,92.84
-11.76,98.26,-12.53,95.59,-13.29,92.92,-14.05,90.22,-14.79,87.48,-15.49,84.68,-16.16,81.81,-16.77,78.89,-17.33,75.92,-17.84,72.93,-18.3,69.95,-18.73,66.98,-19.12,64.04,-19.49,61.14,-19.83,58.27,-20.14,55.42,-20.4,52.59,-20.62,49.78,-20.77,46.95,-20.83,44.08,-20.78,41.17,-20.57,38.21,-20.17,35.23,-19.56,32.25,-18.7,29.27,-17.57,26.33,-16.13,23.46,-14.35,20.74,-12.21,18.26,-9.74,16.16,-6.98,14.53,-4.06,13.43,-1.06,12.88,1.9,12.86,4.74,13.34,7.37,14.26,9.76,15.56,11.88,17.18,13.73,19.03,15.35,21.05,16.81,23.17,18.16,25.31,19.48,27.44,20.8,29.55,22.12,31.62,23.45,33.66,24.77,35.7,26.08,37.75,27.37,39.81,28.64,41.91,29.89,44.05,31.1,46.27,32.29,48.57,33.44,50.96,34.54,53.45,35.58,56.07,36.55,58.81,37.42,61.7,38.17,64.74,38.77,67.91,39.2,71.19,39.49,74.54,39.64,77.93,39.68,81.34,39.63,84.74,39.54,88.12,39.44,91.5
