-4.78,47.27,-6.87,46.81,-8.74,46.25,-10.49,45.55,-12.18,44.66,-13.76,43.56,-15.19,42.24,-16.4,40.77,-17.36,39.2,-18.08,37.55,-18.6,35.85,-18.93,34.09,-19.12,32.3,-19.19,30.51,-19.16,28.72,-19,26.88,-18.69,24.97,-18.14,22.98,-17.32,20.97,-16.21,19.03,-14.86,17.23,-13.32,15.62,-11.66,14.19,-9.94,12.94,-8.21,11.85,-6.5,10.88,-4.86,9.98,-3.27,9.15,-1.74,8.39,-0.23,7.71,1.29,7.13,2.84,6.69,4.44,6.45,6.09,6.45,7.76,6.75,9.42,7.36,11.04,8.25,12.66,9.37,14.31,10.67,16,12.07,17.69,13.53,19.36,15,21.02,16.47,22.66,17.95,24.27,19.5,25.78,21.16,27.09,22.96,28.11,24.86,28.79,26.73,29.14,28.45,29.28,30.01,29.31,31.46,29.25,32.92,29.04,34.5,28.6,36.19,27.89,37.89,26.99,39.45,26.04,40.75,25.14,41.79,24.37,42.6,23.75,43.29,22.88,44.28,21.96,45.44,20.78,46.71,18.79,47.97,16.2,48.84,13.27,49.2,10.35,49.25,7.74,49.15,5.52,48.98,3.54,48.77,1.62,48.49,-0.38,48.12,-2.54,47.71,-4.78,47.27
-4.79,47.31,-6.88,46.85,-8.74,46.29,-10.48,45.58,-12.16,44.69,-13.74,43.59,-15.16,42.27,-16.36,40.8,-17.32,39.23,-18.04,37.58,-18.55,35.87,-18.88,34.12,-19.07,32.33,-19.14,30.54,-19.11,28.74,-18.96,26.91,-18.64,25,-18.11,23.02,-17.3,21,-16.2,19.06,-14.86,17.26,-13.34,15.64,-11.69,14.21,-9.97,12.95,-8.25,11.85,-6.55,10.87,-4.91,9.97,-3.33,9.14,-1.8,8.37,-0.28,7.69,1.24,7.11,2.8,6.67,4.41,6.43,6.06,6.43,7.74,6.73,9.39,7.34,11.01,8.23,12.62,9.35,14.27,10.65,15.95,12.05,17.63,13.5,19.29,14.97,20.93,16.43,22.56,17.91,24.17,19.46,25.67,21.11,26.98,22.9,28,24.78,28.68,26.65,29.03,28.37,29.17,29.93,29.2,31.39,29.15,32.87,28.94,34.46,28.5,36.16,27.79,37.87,26.89,39.44,25.95,40.75,25.06,41.8,24.3,42.62,23.7,43.32,22.85,44.31,21.96,45.47,20.8,46.73,18.83,48,16.25,48.87,13.32,49.24,10.4,49.3,7.79,49.2,5.56,49.03,3.57,48.81,1.63,48.53,-0.38,48.17,-2.55,47.75,-4.79,47.31
-4.76,47.35,-6.85,46.89,-8.71,46.33,-10.45,45.62,-12.12,44.73,-13.69,43.62,-15.1,42.3,-16.28,40.83,-17.22,39.26,-17.91,37.63,-18.4,35.93,-18.72,34.19,-18.89,32.41,-18.95,30.62,-18.92,28.83,-18.78,27,-18.48,25.09,-17.97,23.11,-17.19,21.09,-16.12,19.14,-14.81,17.34,-13.31,15.7,-11.68,14.25,-9.98,12.98,-8.27,11.86,-6.58,10.87,-4.95,9.96,-3.38,9.12,-1.85,8.35,-0.34,7.66,1.18,7.08,2.75,6.64,4.36,6.39,6.02,6.39,7.7,6.69,9.36,7.31,10.97,8.2,12.58,9.31,14.23,10.61,15.89,12.01,17.57,13.46,19.21,14.92,20.84,16.38,22.46,17.86,24.05,19.39,25.54,21.04,26.85,22.82,27.87,24.68,28.56,26.54,28.92,28.26,29.05,29.83,29.08,31.32,29.01,32.83,28.8,34.43,28.35,36.15,27.64,37.88,26.72,39.47,25.78,40.79,24.89,41.85,24.15,42.69,23.57,43.4,22.75,44.39,21.89,45.55,20.75,46.79,18.8,48.04,16.25,48.9,13.35,49.28,10.45,49.34,7.85,49.24,5.63,49.08,3.63,48.86,1.69,48.57,-0.33,48.21,-2.51,47.79,-4.76,47.35
-4.73,47.4,-6.82,46.94,-8.66,46.38,-10.39,45.67,-12.05,44.78,-13.6,43.67,-14.99,42.35,-16.16,40.89,-17.07,39.33,-17.75,37.7,-18.22,36.02,-18.51,34.28,-18.67,32.5,-18.72,30.72,-18.68,28.93,-18.54,27.1,-18.26,25.2,-17.78,23.22,-17.02,21.21,-15.98,19.26,-14.71,17.44,-13.24,15.79,-11.64,14.32,-9.96,13.03,-8.27,11.89,-6.6,10.88,-4.98,9.95,-3.41,9.1,-1.89,8.33,-0.38,7.64,1.14,7.06,2.71,6.62,4.33,6.37,6,6.37,7.68,6.67,9.34,7.29,10.95,8.17,12.56,9.29,14.19,10.58,15.85,11.98,17.52,13.42,19.15,14.88,20.77,16.34,22.38,17.81,23.96,19.34,25.46,20.98,26.77,22.75,27.79,24.62,28.48,26.47,28.84,28.2,28.97,29.79,28.98,31.29,28.91,32.81,28.69,34.43,28.22,36.15,27.51,37.88,26.59,39.46,25.66,40.79,24.79,41.86,24.08,42.7,23.53,43.41,22.74,44.4,21.91,45.54,20.8,46.78,18.88,48.04,16.33,48.93,13.44,49.31,10.54,49.38,7.93,49.29,5.7,49.12,3.69,48.9,1.73,48.62,-0.3,48.25,-2.49,47.83,-4.73,47.4
-4.69,47.45,-6.78,46.99,-8.62,46.43,-10.35,45.73,-12,44.83,-13.55,43.72,-14.92,42.39,-16.06,40.92,-16.95,39.36,-17.59,37.74,-18.03,36.07,-18.29,34.34,-18.43,32.58,-18.46,30.8,-18.42,29.01,-18.29,27.17,-18.02,25.27,-17.56,23.3,-16.84,21.28,-15.84,19.33,-14.6,17.5,-13.16,15.84,-11.58,14.35,-9.93,13.04,-8.26,11.89,-6.6,10.87,-4.99,9.94,-3.43,9.09,-1.91,8.31,-0.4,7.63,1.12,7.05,2.69,6.61,4.32,6.36,5.99,6.36,7.68,6.66,9.33,7.28,10.94,8.17,12.55,9.29,14.18,10.57,15.83,11.97,17.49,13.42,19.13,14.87,20.74,16.33,22.34,17.8,23.93,19.33,25.42,20.96,26.73,22.72,27.76,24.58,28.45,26.42,28.81,28.14,28.95,29.72,28.96,31.22,28.88,32.75,28.65,34.38,28.17,36.12,27.44,37.86,26.49,39.46,25.53,40.8,24.65,41.87,23.93,42.73,23.4,43.45,22.64,44.44,21.85,45.57,20.78,46.8,18.9,48.06,16.39,48.96,13.51,49.36,10.61,49.44,8,49.35,5.76,49.18,3.74,48.96,1.78,48.67,-0.26,48.3,-2.45,47.88,-4.69,47.45
-4.65,47.51,-6.73,47.05,-8.58,46.48,-10.3,45.77,-11.95,44.87,-13.48,43.75,-14.84,42.42,-15.96,40.95,-16.82,39.4,-17.45,37.79,-17.86,36.13,-18.11,34.41,-18.23,32.65,-18.26,30.87,-18.22,29.08,-18.09,27.24,-17.84,25.34,-17.39,23.36,-16.69,21.35,-15.72,19.4,-14.49,17.57,-13.08,15.89,-11.52,14.39,-9.88,13.07,-8.22,11.9,-6.57,10.87,-4.97,9.93,-3.42,9.07,-1.9,8.3,-0.4,7.61,1.13,7.03,2.7,6.59,4.32,6.35,5.99,6.35,7.68,6.66,9.33,7.28,10.94,8.17,12.54,9.29,14.17,10.57,15.82,11.97,17.48,13.42,19.11,14.87,20.71,16.32,22.31,17.79,23.89,19.32,25.38,20.95,26.68,22.7,27.71,24.55,28.41,26.39,28.78,28.1,28.92,29.69,28.93,31.2,28.85,32.74,28.62,34.39,28.14,36.14,27.39,37.89,26.44,39.51,25.47,40.85,24.58,41.93,23.87,42.8,23.34,43.52,22.6,44.51,21.83,45.64,20.77,46.84,18.91,48.1,16.41,49,13.55,49.41,10.67,49.49,8.06,49.41,5.82,49.24,3.8,49.02,1.83,48.73,-0.21,48.36,-2.4,47.94,-4.65,47.51
-4.61,47.57,-6.7,47.1,-8.54,46.54,-10.27,45.82,-11.9,44.91,-13.43,43.78,-14.77,42.45,-15.88,40.99,-16.72,39.44,-17.32,37.84,-17.72,36.19,-17.95,34.48,-18.06,32.73,-18.08,30.96,-18.03,29.16,-17.91,27.32,-17.66,25.42,-17.24,23.45,-16.56,21.44,-15.61,19.47,-14.41,17.63,-13.01,15.94,-11.46,14.43,-9.83,13.09,-8.18,11.91,-6.54,10.87,-4.94,9.92,-3.39,9.06,-1.88,8.28,-0.38,7.6,1.15,7.02,2.71,6.58,4.33,6.34,6,6.35,7.69,6.66,9.34,7.28,10.94,8.17,12.54,9.29,14.17,10.58,15.83,11.97,17.48,13.42,19.12,14.87,20.73,16.33,22.33,17.8,23.92,19.33,25.41,20.97,26.72,22.73,27.75,24.6,28.44,26.45,28.8,28.17,28.93,29.76,28.94,31.28,28.86,32.82,28.61,34.48,28.11,36.24,27.35,37.99,26.38,39.6,25.4,40.95,24.52,42.02,23.84,42.89,23.34,43.59,22.63,44.55,21.88,45.66,20.85,46.86,19,48.13,16.51,49.05,13.65,49.47,10.77,49.56,8.16,49.48,5.91,49.31,3.88,49.08,1.9,48.8,-0.16,48.43,-2.36,48,-4.61,47.57
-4.56,47.64,-6.65,47.18,-8.5,46.61,-10.22,45.89,-11.86,44.97,-13.38,43.84,-14.73,42.51,-15.83,41.04,-16.68,39.49,-17.28,37.89,-17.68,36.24,-17.91,34.53,-18,32.79,-18,31.02,-17.93,29.24,-17.79,27.41,-17.54,25.52,-17.12,23.54,-16.46,21.53,-15.52,19.56,-14.34,17.69,-12.95,15.99,-11.41,14.45,-9.79,13.1,-8.14,11.92,-6.5,10.86,-4.91,9.91,-3.37,9.05,-1.86,8.27,-0.36,7.59,1.17,7.02,2.73,6.58,4.35,6.34,6.02,6.35,7.7,6.67,9.35,7.29,10.95,8.18,12.55,9.29,14.18,10.58,15.84,11.97,17.5,13.42,19.14,14.87,20.76,16.32,22.37,17.8,23.97,19.33,25.48,20.97,26.79,22.75,27.82,24.63,28.51,26.51,28.86,28.26,28.98,29.86,28.97,31.39,28.88,32.95,28.63,34.6,28.13,36.35,27.37,38.09,26.42,39.68,25.46,41.01,24.59,42.08,23.89,42.94,23.37,43.65,22.64,44.61,21.89,45.72,20.85,46.92,19.01,48.19,16.53,49.12,13.68,49.55,10.81,49.64,8.21,49.56,5.96,49.39,3.93,49.17,1.94,48.88,-0.11,48.51,-2.31,48.08,-4.56,47.64
-4.49,47.72,-6.57,47.25,-8.42,46.68,-10.14,45.96,-11.78,45.04,-13.31,43.91,-14.66,42.58,-15.77,41.11,-16.63,39.57,-17.24,37.96,-17.65,36.31,-17.88,34.61,-17.97,32.86,-17.96,31.09,-17.88,29.31,-17.72,27.49,-17.46,25.6,-17.03,23.64,-16.37,21.63,-15.44,19.66,-14.27,17.79,-12.89,16.07,-11.36,14.52,-9.75,13.15,-8.1,11.94,-6.47,10.87,-4.87,9.91,-3.33,9.05,-1.83,8.27,-0.33,7.59,1.19,7.01,2.75,6.58,4.37,6.35,6.03,6.36,7.71,6.67,9.35,7.29,10.96,8.18,12.56,9.29,14.19,10.58,15.85,11.97,17.52,13.41,19.17,14.87,20.8,16.32,22.42,17.79,24.03,19.33,25.55,20.98,26.88,22.78,27.91,24.68,28.6,26.58,28.93,28.35,29.03,29.97,29.02,31.51,28.91,33.07,28.65,34.72,28.14,36.47,27.38,38.21,26.43,39.8,25.47,41.13,24.59,42.2,23.9,43.05,23.38,43.76,22.66,44.73,21.91,45.83,20.86,47.03,19.01,48.29,16.54,49.21,13.7,49.65,10.83,49.74,8.24,49.66,6,49.48,3.96,49.26,1.98,48.97,-0.07,48.59,-2.25,48.16,-4.49,47.72
-4.43,47.81,-6.5,47.34,-8.34,46.77,-10.06,46.04,-11.7,45.12,-13.23,43.99,-14.58,42.66,-15.69,41.19,-16.54,39.66,-17.15,38.06,-17.55,36.42,-17.78,34.72,-17.88,32.98,-17.87,31.21,-17.78,29.43,-17.63,27.61,-17.37,25.72,-16.95,23.75,-16.3,21.74,-15.38,19.75,-14.21,17.87,-12.84,16.13,-11.32,14.57,-9.71,13.18,-8.07,11.96,-6.44,10.89,-4.85,9.92,-3.31,9.05,-1.8,8.27,-0.31,7.59,1.21,7.02,2.77,6.59,4.38,6.35,6.04,6.37,7.71,6.68,9.35,7.3,10.96,8.18,12.56,9.29,14.2,10.58,15.87,11.97,17.54,13.41,19.19,14.87,20.83,16.33,22.47,17.8,24.09,19.34,25.62,21.01,26.95,22.82,27.99,24.75,28.66,26.67,28.99,28.45,29.08,30.09,29.06,31.63,28.95,33.19,28.68,34.85,28.16,36.6,27.4,38.34,26.45,39.93,25.49,41.26,24.62,42.33,23.93,43.18,23.41,43.89,22.69,44.86,21.95,45.96,20.89,47.15,19.04,48.4,16.57,49.32,13.73,49.76,10.87,49.86,8.28,49.77,6.03,49.6,3.99,49.37,2.01,49.07,-0.03,48.69,-2.2,48.26,-4.43,47.81
-4.36,47.9,-6.42,47.43,-8.26,46.86,-9.98,46.14,-11.62,45.22,-13.15,44.09,-14.5,42.75,-15.61,41.29,-16.46,39.75,-17.07,38.17,-17.47,36.53,-17.7,34.83,-17.8,33.09,-17.79,31.33,-17.7,29.55,-17.54,27.73,-17.28,25.84,-16.87,23.87,-16.22,21.85,-15.32,19.86,-14.17,17.96,-12.8,16.2,-11.29,14.62,-9.67,13.21,-8.03,11.98,-6.4,10.9,-4.81,9.93,-3.28,9.05,-1.78,8.27,-0.28,7.59,1.23,7.02,2.79,6.6,4.4,6.37,6.05,6.39,7.73,6.7,9.37,7.31,10.97,8.2,12.57,9.31,14.21,10.59,15.88,11.98,17.56,13.42,19.22,14.88,20.87,16.34,22.52,17.81,24.15,19.36,25.7,21.04,27.05,22.87,28.09,24.82,28.76,26.76,29.08,28.56,29.16,30.19,29.13,31.74,29.01,33.31,28.73,34.98,28.2,36.74,27.43,38.48,26.48,40.07,25.53,41.4,24.66,42.47,23.97,43.32,23.45,44.04,22.73,45,21.99,46.1,20.91,47.28,19.06,48.53,16.6,49.44,13.78,49.88,10.94,49.97,8.35,49.89,6.1,49.71,4.06,49.47,2.08,49.18,0.03,48.79,-2.14,48.35,-4.36,47.9
-4.28,48.01,-6.34,47.54,-8.18,46.97,-9.9,46.24,-11.54,45.32,-13.07,44.19,-14.41,42.86,-15.52,41.39,-16.36,39.86,-16.97,38.27,-17.38,36.64,-17.62,34.95,-17.73,33.21,-17.73,31.44,-17.64,29.66,-17.48,27.84,-17.23,25.96,-16.81,23.98,-16.18,21.96,-15.28,19.95,-14.14,18.04,-12.78,16.26,-11.26,14.66,-9.64,13.25,-7.99,12.01,-6.36,10.91,-4.78,9.94,-3.25,9.06,-1.75,8.28,-0.26,7.6,1.25,7.03,2.81,6.61,4.42,6.39,6.08,6.41,7.75,6.73,9.39,7.34,10.99,8.22,12.59,9.32,14.23,10.6,15.9,11.99,17.58,13.43,19.25,14.89,20.9,16.34,22.56,17.83,24.21,19.38,25.78,21.06,27.14,22.9,28.19,24.88,28.87,26.84,29.17,28.66,29.24,30.31,29.2,31.87,29.07,33.44,28.78,35.1,28.25,36.86,27.48,38.6,26.54,40.2,25.58,41.53,24.71,42.6,24.02,43.46,23.47,44.18,22.74,45.15,21.99,46.26,20.89,47.44,19.04,48.67,16.6,49.57,13.81,50,11,50.09,8.44,50,6.2,49.82,4.16,49.59,2.17,49.29,0.11,48.9,-2.06,48.46,-4.28,48.01
-4.2,48.11,-6.26,47.64,-8.11,47.08,-9.82,46.35,-11.46,45.43,-12.98,44.29,-14.32,42.96,-15.42,41.5,-16.27,39.97,-16.89,38.39,-17.31,36.76,-17.56,35.06,-17.66,33.32,-17.66,31.56,-17.57,29.78,-17.4,27.96,-17.13,26.08,-16.72,24.1,-16.1,22.07,-15.21,20.06,-14.07,18.13,-12.72,16.34,-11.2,14.72,-9.59,13.28,-7.95,12.03,-6.32,10.92,-4.75,9.94,-3.22,9.06,-1.73,8.28,-0.24,7.6,1.27,7.04,2.83,6.62,4.44,6.4,6.09,6.42,7.76,6.73,9.41,7.35,11.01,8.23,12.6,9.34,14.24,10.61,15.91,12,17.6,13.44,19.27,14.9,20.93,16.35,22.6,17.84,24.27,19.39,25.85,21.08,27.23,22.95,28.28,24.94,28.96,26.93,29.26,28.76,29.32,30.42,29.26,31.98,29.11,33.56,28.8,35.23,28.27,36.99,27.5,38.73,26.55,40.33,25.6,41.66,24.73,42.73,24.05,43.59,23.5,44.3,22.77,45.28,22.01,46.38,20.91,47.55,19.06,48.78,16.64,49.68,13.87,50.11,11.07,50.21,8.51,50.12,6.27,49.94,4.23,49.7,2.23,49.39,0.18,49.01,-1.99,48.57,-4.2,48.11
-4.12,48.22,-6.18,47.75,-8.02,47.18,-9.74,46.45,-11.37,45.53,-12.89,44.4,-14.22,43.07,-15.32,41.61,-16.16,40.08,-16.78,38.51,-17.2,36.87,-17.45,35.18,-17.57,33.44,-17.56,31.67,-17.47,29.89,-17.3,28.07,-17.04,26.18,-16.64,24.2,-16.02,22.16,-15.15,20.14,-14.03,18.19,-12.68,16.38,-11.17,14.75,-9.56,13.31,-7.92,12.04,-6.29,10.93,-4.72,9.95,-3.2,9.06,-1.71,8.28,-0.22,7.6,1.29,7.04,2.84,6.63,4.45,6.41,6.11,6.44,7.78,6.75,9.42,7.37,11.02,8.25,12.62,9.35,14.25,10.63,15.93,12.01,17.62,13.45,19.29,14.9,20.96,16.36,22.64,17.85,24.31,19.4,25.91,21.1,27.29,22.98,28.35,25,29.03,27,29.32,28.85,29.38,30.52,29.32,32.09,29.17,33.67,28.86,35.34,28.32,37.1,27.54,38.84,26.6,40.43,25.66,41.76,24.79,42.84,24.1,43.7,23.54,44.43,22.81,45.41,22.05,46.5,20.93,47.67,19.09,48.88,16.69,49.77,13.94,50.2,11.16,50.3,8.61,50.22,6.37,50.04,4.32,49.8,2.32,49.5,0.26,49.12,-1.91,48.67,-4.12,48.22
-4.03,48.31,-6.09,47.85,-7.94,47.29,-9.66,46.56,-11.28,45.64,-12.79,44.5,-14.12,43.18,-15.21,41.72,-16.04,40.2,-16.66,38.62,-17.08,36.98,-17.33,35.29,-17.44,33.54,-17.44,31.78,-17.36,30,-17.21,28.18,-16.96,26.28,-16.58,24.29,-15.98,22.24,-15.12,20.2,-14,18.25,-12.65,16.42,-11.14,14.78,-9.53,13.32,-7.89,12.05,-6.27,10.94,-4.69,9.94,-3.17,9.06,-1.69,8.28,-0.2,7.6,1.31,7.05,2.86,6.64,4.47,6.42,6.12,6.45,7.79,6.77,9.43,7.38,11.03,8.26,12.62,9.36,14.26,10.63,15.94,12.01,17.63,13.45,19.31,14.9,20.98,16.36,22.67,17.85,24.36,19.41,25.97,21.11,27.36,23,28.43,25.03,29.1,27.06,29.39,28.93,29.43,30.62,29.36,32.2,29.19,33.79,28.87,35.47,28.32,37.22,27.55,38.96,26.62,40.55,25.68,41.88,24.82,42.95,24.13,43.82,23.57,44.55,22.85,45.52,22.09,46.61,20.96,47.78,19.12,48.97,16.72,49.86,13.99,50.3,11.22,50.4,8.67,50.31,6.43,50.13,4.39,49.89,2.39,49.59,0.34,49.21,-1.83,48.76,-4.03,48.31
-3.94,48.4,-5.99,47.93,-7.84,47.37,-9.56,46.64,-11.2,45.72,-12.71,44.58,-14.03,43.25,-15.11,41.8,-15.93,40.27,-16.53,38.7,-16.95,37.08,-17.19,35.39,-17.3,33.66,-17.3,31.9,-17.22,30.11,-17.07,28.28,-16.84,26.37,-16.47,24.38,-15.89,22.31,-15.05,20.26,-13.94,18.29,-12.6,16.46,-11.1,14.8,-9.49,13.34,-7.85,12.06,-6.23,10.94,-4.66,9.95,-3.15,9.07,-1.66,8.29,-0.18,7.61,1.33,7.05,2.88,6.64,4.48,6.42,6.13,6.45,7.8,6.77,9.44,7.38,11.03,8.25,12.63,9.35,14.26,10.63,15.94,12.01,17.64,13.45,19.32,14.9,21,16.36,22.7,17.85,24.4,19.41,26.02,21.12,27.43,23.01,28.5,25.06,29.18,27.1,29.46,28.98,29.5,30.68,29.42,32.26,29.24,33.86,28.91,35.54,28.36,37.3,27.6,39.03,26.69,40.61,25.76,41.93,24.91,43,24.23,43.87,23.65,44.6,22.91,45.59,22.13,46.7,20.98,47.87,19.15,49.06,16.76,49.94,14.04,50.38,11.28,50.48,8.74,50.4,6.51,50.21,4.46,49.97,2.46,49.67,0.41,49.29,-1.75,48.85,-3.94,48.4
-3.84,48.47,-5.89,48.01,-7.74,47.45,-9.47,46.72,-11.1,45.79,-12.62,44.65,-13.94,43.32,-15.01,41.86,-15.84,40.34,-16.44,38.77,-16.85,37.15,-17.1,35.47,-17.22,33.73,-17.22,31.97,-17.15,30.19,-17,28.35,-16.78,26.44,-16.41,24.44,-15.83,22.37,-14.99,20.31,-13.89,18.34,-12.55,16.5,-11.05,14.83,-9.45,13.36,-7.82,12.08,-6.2,10.95,-4.64,9.96,-3.12,9.07,-1.64,8.29,-0.16,7.61,1.34,7.05,2.89,6.64,4.49,6.43,6.14,6.45,7.8,6.77,9.44,7.38,11.03,8.25,12.63,9.35,14.26,10.62,15.95,12.01,17.65,13.45,19.34,14.91,21.02,16.37,22.72,17.85,24.43,19.42,26.05,21.13,27.47,23.03,28.54,25.09,29.22,27.14,29.5,29.02,29.55,30.71,29.48,32.29,29.31,33.88,28.99,35.55,28.46,37.3,27.71,39.03,26.8,40.61,25.88,41.94,25.03,43.02,24.34,43.9,23.74,44.65,22.98,45.65,22.18,46.77,21.01,47.95,19.16,49.13,16.79,50.02,14.09,50.46,11.34,50.56,8.81,50.48,6.58,50.29,4.53,50.05,2.54,49.75,0.49,49.37,-1.66,48.93,-3.84,48.47
-3.74,48.55,-5.78,48.08,-7.63,47.52,-9.36,46.79,-11,45.86,-12.52,44.72,-13.84,43.38,-14.9,41.92,-15.72,40.41,-16.31,38.85,-16.72,37.23,-16.97,35.56,-17.08,33.83,-17.09,32.07,-17.03,30.28,-16.89,28.44,-16.68,26.52,-16.33,24.5,-15.77,22.43,-14.94,20.36,-13.85,18.37,-12.52,16.51,-11.03,14.84,-9.43,13.36,-7.79,12.07,-6.18,10.95,-4.61,9.95,-3.1,9.06,-1.62,8.28,-0.14,7.61,1.36,7.05,2.91,6.64,4.51,6.43,6.15,6.46,7.81,6.77,9.44,7.38,11.03,8.25,12.62,9.35,14.26,10.62,15.95,12.01,17.65,13.45,19.34,14.91,21.04,16.37,22.74,17.86,24.46,19.43,26.09,21.15,27.51,23.06,28.58,25.13,29.25,27.19,29.53,29.08,29.58,30.77,29.51,32.35,29.35,33.93,29.04,35.6,28.51,37.34,27.78,39.07,26.89,40.65,25.99,41.98,25.15,43.06,24.47,43.93,23.87,44.68,23.11,45.68,22.3,46.8,21.11,48,19.25,49.2,16.86,50.09,14.16,50.53,11.41,50.64,8.88,50.55,6.65,50.37,4.62,50.13,2.62,49.83,0.58,49.45,-1.56,49.01,-3.74,48.55
-3.64,48.65,-5.68,48.18,-7.52,47.62,-9.24,46.89,-10.86,45.95,-12.37,44.81,-13.69,43.48,-14.76,42.01,-15.59,40.49,-16.19,38.92,-16.61,37.31,-16.87,35.63,-17,33.89,-17.02,32.13,-16.96,30.33,-16.84,28.49,-16.63,26.56,-16.29,24.54,-15.74,22.46,-14.91,20.38,-13.82,18.38,-12.5,16.52,-11,14.84,-9.4,13.36,-7.77,12.07,-6.15,10.94,-4.59,9.94,-3.08,9.05,-1.6,8.27,-0.12,7.6,1.38,7.04,2.93,6.63,4.52,6.42,6.16,6.45,7.82,6.77,9.45,7.38,11.03,8.25,12.63,9.34,14.26,10.62,15.95,12,17.66,13.44,19.36,14.9,21.06,16.37,22.78,17.86,24.5,19.43,26.15,21.15,27.58,23.08,28.66,25.16,29.33,27.24,29.6,29.14,29.64,30.84,29.56,32.43,29.4,34.03,29.08,35.71,28.55,37.46,27.83,39.18,26.97,40.73,26.11,42.04,25.32,43.1,24.66,43.96,24.07,44.73,23.28,45.73,22.42,46.88,21.18,48.1,19.29,49.31,16.9,50.19,14.2,50.64,11.47,50.75,8.95,50.67,6.72,50.48,4.68,50.24,2.69,49.94,0.66,49.56,-1.48,49.11,-3.64,48.65
-3.55,48.78,-5.59,48.31,-7.44,47.74,-9.15,47.01,-10.76,46.07,-12.26,44.93,-13.56,43.59,-14.63,42.13,-15.44,40.6,-16.04,39.04,-16.45,37.42,-16.71,35.74,-16.84,34.01,-16.86,32.25,-16.82,30.45,-16.71,28.58,-16.53,26.64,-16.2,24.61,-15.67,22.51,-14.86,20.42,-13.77,18.4,-12.44,16.53,-10.94,14.84,-9.34,13.36,-7.71,12.06,-6.11,10.93,-4.55,9.92,-3.04,9.03,-1.57,8.25,-0.09,7.57,1.41,7.02,2.95,6.61,4.55,6.4,6.18,6.43,7.83,6.75,9.45,7.36,11.04,8.24,12.63,9.34,14.27,10.61,15.97,12,17.68,13.45,19.4,14.91,21.11,16.37,22.85,17.86,24.59,19.44,26.26,21.17,27.7,23.11,28.8,25.21,29.47,27.32,29.75,29.24,29.78,30.96,29.7,32.56,29.52,34.17,29.17,35.87,28.63,37.62,27.89,39.33,27.03,40.89,26.19,42.19,25.41,43.26,24.76,44.12,24.16,44.9,23.37,45.89,22.5,47.04,21.24,48.26,19.35,49.46,16.96,50.34,14.28,50.8,11.57,50.92,9.05,50.85,6.82,50.66,4.78,50.41,2.79,50.1,0.74,49.71,-1.39,49.25,-3.55,48.78
-3.46,48.97,-5.51,48.49,-7.37,47.91,-9.1,47.17,-10.72,46.23,-12.2,45.08,-13.48,43.74,-14.51,42.28,-15.29,40.76,-15.86,39.2,-16.26,37.58,-16.51,35.91,-16.64,34.17,-16.68,32.39,-16.65,30.57,-16.56,28.7,-16.4,26.74,-16.1,24.69,-15.59,22.57,-14.8,20.46,-13.72,18.42,-12.4,16.53,-10.9,14.83,-9.29,13.32,-7.66,12.02,-6.04,10.88,-4.48,9.87,-2.98,8.98,-1.5,8.2,-0.02,7.53,1.47,6.98,3.01,6.59,4.6,6.39,6.22,6.43,7.86,6.75,9.47,7.36,11.06,8.25,12.66,9.35,14.31,10.64,16.01,12.03,17.75,13.48,19.48,14.94,21.21,16.41,22.98,17.9,24.76,19.47,26.46,21.22,27.93,23.19,29.04,25.33,29.72,27.47,29.99,29.41,30.02,31.12,29.92,32.72,29.7,34.34,29.32,36.06,28.72,37.84,27.95,39.57,27.08,41.14,26.23,42.46,25.47,43.53,24.85,44.4,24.28,45.17,23.54,46.13,22.71,47.25,21.46,48.47,19.58,49.67,17.2,50.59,14.51,51.08,11.77,51.22,9.23,51.15,6.97,50.96,4.9,50.69,2.89,50.35,0.84,49.94,-1.29,49.46,-3.46,48.97
-3.35,49.22,-5.41,48.72,-7.29,48.14,-9.02,47.39,-10.64,46.44,-12.12,45.29,-13.39,43.94,-14.41,42.47,-15.18,40.94,-15.74,39.37,-16.13,37.75,-16.39,36.06,-16.52,34.32,-16.56,32.53,-16.52,30.71,-16.43,28.82,-16.27,26.85,-15.99,24.79,-15.49,22.65,-14.71,20.52,-13.64,18.46,-12.32,16.54,-10.81,14.81,-9.19,13.3,-7.54,11.99,-5.92,10.84,-4.35,9.84,-2.84,8.95,-1.36,8.18,0.12,7.52,1.62,7,3.16,6.62,4.75,6.45,6.37,6.51,8,6.86,9.6,7.48,11.17,8.36,12.76,9.45,14.41,10.72,16.12,12.1,17.87,13.54,19.63,15,21.41,16.46,23.21,17.95,25.03,19.54,26.76,21.31,28.25,23.31,29.37,25.49,30.06,27.66,30.33,29.62,30.35,31.35,30.22,32.98,29.96,34.63,29.53,36.37,28.91,38.15,28.12,39.89,27.23,41.46,26.37,42.78,25.61,43.85,24.98,44.72,24.38,45.5,23.64,46.45,22.78,47.57,21.49,48.77,19.61,49.96,17.25,50.87,14.6,51.36,11.91,51.52,9.4,51.46,7.15,51.27,5.08,51,3.05,50.65,0.98,50.23,-1.17,49.73,-3.35,49.22
