-17.29,107.01,-17.67,104.35,-18.03,101.67,-18.38,98.94,-18.72,96.08,-19,93.09,-19.13,89.98,-19.1,86.83,-18.97,83.66,-18.86,80.43,-18.83,77.14,-18.83,73.94,-18.77,70.89,-18.66,67.9,-18.52,64.87,-18.39,61.73,-18.32,58.49,-18.32,55.16,-18.32,51.81,-18.23,48.52,-17.99,45.3,-17.64,42.1,-17.25,38.85,-16.87,35.57,-16.47,32.34,-15.98,29.19,-15.31,26.14,-14.44,23.18,-13.35,20.31,-12.08,17.53,-10.6,14.87,-8.91,12.42,-6.95,10.29,-4.71,8.61,-2.2,7.51,0.45,7.09,3.11,7.36,5.62,8.24,7.91,9.62,9.93,11.34,11.71,13.25,13.33,15.27,14.86,17.35,16.39,19.51,17.99,21.82,19.69,24.32,21.46,27.04,23.3,30.02,25.17,33.26,27.02,36.72,28.83,40.29,30.51,43.9,31.96,47.55,33.07,51.22,33.84,54.79,34.4,58.18,34.93,61.4,35.47,64.54,36.02,67.68,36.54,70.82,36.97,73.91,37.22,76.91,37.31,79.85,37.3,82.77,37.18,85.7,36.95,88.55,36.67,91.11,36.43,93.23,36.26,94.86,36.13,96.14,35.98,97.34,35.66,98.74,35.14,100.49,34.46,102.57,33.68,104.85
-17.2,107.08,-17.6,104.41,-17.97,101.73,-18.33,99,-18.68,96.15,-18.96,93.15,-19.1,90.04,-19.06,86.89,-18.94,83.72,-18.83,80.48,-18.81,77.19,-18.81,73.99,-18.77,70.94,-18.66,67.95,-18.52,64.92,-18.4,61.79,-18.33,58.55,-18.32,55.23,-18.32,51.88,-18.24,48.58,-18.01,45.36,-17.66,42.16,-17.28,38.91,-16.9,35.63,-16.51,32.39,-16.02,29.24,-15.35,26.17,-14.46,23.19,-13.36,20.3,-12.07,17.51,-10.59,14.86,-8.89,12.41,-6.93,10.28,-4.68,8.6,-2.19,7.51,0.46,7.09,3.12,7.35,5.63,8.23,7.91,9.61,9.92,11.33,11.7,13.24,13.31,15.26,14.84,17.34,16.38,19.51,17.98,21.82,19.69,24.33,21.47,27.05,23.3,30.03,25.16,33.26,27.02,36.7,28.82,40.25,30.5,43.84,31.95,47.47,33.07,51.12,33.84,54.68,34.39,58.06,34.91,61.28,35.45,64.42,36,67.55,36.54,70.68,37,73.75,37.28,76.73,37.4,79.65,37.41,82.58,37.28,85.52,37.04,88.4,36.73,91.01,36.44,93.17,36.22,94.84,36.05,96.16,35.87,97.37,35.52,98.77,35.01,100.51,34.36,102.56,33.62,104.83
-17.14,107.14,-17.54,104.47,-17.92,101.79,-18.29,99.05,-18.65,96.2,-18.94,93.2,-19.08,90.1,-19.05,86.96,-18.92,83.78,-18.81,80.55,-18.79,77.25,-18.8,74.05,-18.76,71,-18.66,68.01,-18.53,64.98,-18.41,61.84,-18.33,58.6,-18.33,55.28,-18.33,51.93,-18.24,48.63,-18.02,45.41,-17.67,42.21,-17.29,38.96,-16.91,35.68,-16.52,32.43,-16.03,29.27,-15.36,26.19,-14.46,23.2,-13.36,20.3,-12.05,17.5,-10.56,14.85,-8.85,12.4,-6.9,10.28,-4.66,8.61,-2.18,7.52,0.46,7.09,3.11,7.34,5.63,8.22,7.91,9.6,9.92,11.32,11.69,13.24,13.3,15.25,14.84,17.33,16.37,19.5,17.99,21.82,19.69,24.33,21.47,27.05,23.31,30.03,25.16,33.26,27.01,36.68,28.8,40.21,30.47,43.78,31.93,47.4,33.05,51.04,33.82,54.6,34.38,57.98,34.9,61.21,35.44,64.35,35.99,67.49,36.53,70.61,36.99,73.69,37.29,76.67,37.42,79.58,37.46,82.49,37.38,85.42,37.18,88.27,36.93,90.86,36.68,93,36.48,94.66,36.31,95.97,36.11,97.22,35.72,98.65,35.14,100.4,34.43,102.46,33.63,104.73
-17.04,107.2,-17.46,104.53,-17.86,101.85,-18.25,99.11,-18.63,96.25,-18.93,93.25,-19.08,90.14,-19.06,87,-18.94,83.83,-18.83,80.59,-18.8,77.3,-18.81,74.1,-18.77,71.05,-18.67,68.06,-18.54,65.03,-18.41,61.9,-18.34,58.66,-18.34,55.33,-18.35,51.98,-18.27,48.68,-18.04,45.46,-17.7,42.25,-17.31,39,-16.94,35.72,-16.54,32.47,-16.05,29.29,-15.37,26.2,-14.46,23.19,-13.34,20.28,-12.03,17.48,-10.53,14.82,-8.83,12.39,-6.88,10.27,-4.65,8.61,-2.17,7.51,0.47,7.09,3.12,7.34,5.63,8.22,7.91,9.6,9.92,11.33,11.69,13.25,13.3,15.26,14.83,17.34,16.36,19.5,17.97,21.81,19.67,24.32,21.46,27.05,23.29,30.03,25.14,33.26,26.96,36.69,28.74,40.21,30.4,43.77,31.85,47.37,32.99,51,33.78,54.55,34.35,57.93,34.88,61.15,35.43,64.3,35.98,67.44,36.52,70.57,36.99,73.64,37.29,76.62,37.42,79.54,37.46,82.45,37.38,85.38,37.19,88.22,36.95,90.81,36.71,92.94,36.53,94.6,36.37,95.91,36.16,97.17,35.76,98.62,35.14,100.38,34.38,102.46,33.52,104.75
-17.01,107.24,-17.45,104.57,-17.86,101.89,-18.26,99.15,-18.64,96.29,-18.94,93.29,-19.09,90.18,-19.08,87.04,-18.96,83.87,-18.84,80.63,-18.81,77.33,-18.81,74.13,-18.77,71.08,-18.67,68.09,-18.54,65.06,-18.42,61.93,-18.35,58.69,-18.35,55.37,-18.36,52.01,-18.28,48.71,-18.06,45.49,-17.71,42.28,-17.33,39.03,-16.96,35.75,-16.56,32.5,-16.07,29.32,-15.39,26.22,-14.47,23.2,-13.34,20.27,-12.02,17.46,-10.52,14.8,-8.81,12.36,-6.86,10.26,-4.64,8.6,-2.16,7.52,0.47,7.09,3.11,7.34,5.63,8.22,7.91,9.61,9.92,11.34,11.7,13.26,13.31,15.27,14.83,17.35,16.36,19.51,17.97,21.83,19.67,24.34,21.45,27.07,23.27,30.05,25.12,33.28,26.94,36.7,28.71,40.21,30.37,43.77,31.82,47.36,32.96,50.98,33.74,54.53,34.31,57.9,34.83,61.12,35.39,64.27,35.95,67.4,36.5,70.52,36.99,73.6,37.3,76.58,37.43,79.5,37.46,82.42,37.37,85.35,37.18,88.2,36.94,90.77,36.71,92.9,36.53,94.55,36.37,95.86,36.17,97.11,35.77,98.57,35.12,100.35,34.31,102.46,33.38,104.78
-17.05,107.29,-17.48,104.62,-17.88,101.93,-18.27,99.19,-18.64,96.33,-18.95,93.33,-19.11,90.23,-19.09,87.08,-18.96,83.91,-18.85,80.67,-18.82,77.37,-18.82,74.16,-18.79,71.1,-18.69,68.12,-18.55,65.09,-18.42,61.95,-18.35,58.71,-18.35,55.39,-18.36,52.04,-18.28,48.73,-18.06,45.5,-17.72,42.3,-17.34,39.05,-16.96,35.76,-16.57,32.51,-16.08,29.33,-15.39,26.22,-14.47,23.19,-13.34,20.26,-12.01,17.44,-10.51,14.79,-8.8,12.36,-6.86,10.26,-4.64,8.6,-2.17,7.52,0.46,7.1,3.11,7.36,5.62,8.24,7.91,9.63,9.92,11.36,11.69,13.27,13.3,15.29,14.83,17.37,16.35,19.53,17.96,21.85,19.66,24.37,21.43,27.11,23.24,30.1,25.08,33.32,26.91,36.73,28.68,40.23,30.34,43.76,31.8,47.35,32.94,50.96,33.72,54.5,34.29,57.87,34.82,61.09,35.37,64.24,35.94,67.37,36.5,70.49,36.99,73.56,37.3,76.54,37.44,79.46,37.46,82.39,37.37,85.32,37.17,88.17,36.92,90.75,36.69,92.87,36.52,94.52,36.37,95.82,36.19,97.07,35.79,98.54,35.13,100.32,34.29,102.44,33.32,104.77
-17.09,107.32,-17.51,104.66,-17.9,101.97,-18.29,99.23,-18.66,96.38,-18.97,93.37,-19.12,90.27,-19.1,87.12,-18.96,83.94,-18.82,80.7,-18.79,77.4,-18.79,74.19,-18.76,71.13,-18.67,68.14,-18.53,65.1,-18.41,61.97,-18.34,58.73,-18.33,55.4,-18.34,52.05,-18.27,48.74,-18.04,45.51,-17.7,42.3,-17.32,39.04,-16.95,35.75,-16.57,32.5,-16.08,29.31,-15.39,26.2,-14.48,23.17,-13.34,20.24,-12.02,17.43,-10.52,14.78,-8.81,12.35,-6.87,10.25,-4.65,8.6,-2.17,7.52,0.45,7.1,3.1,7.36,5.61,8.24,7.89,9.63,9.91,11.36,11.69,13.28,13.31,15.3,14.83,17.38,16.36,19.55,17.96,21.88,19.65,24.4,21.42,27.14,23.23,30.13,25.07,33.35,26.9,36.76,28.68,40.25,30.34,43.78,31.8,47.36,32.94,50.96,33.72,54.49,34.3,57.86,34.82,61.07,35.38,64.21,35.94,67.34,36.49,70.46,36.98,73.53,37.29,76.52,37.42,79.44,37.43,82.37,37.34,85.32,37.13,88.18,36.87,90.77,36.63,92.91,36.45,94.56,36.32,95.85,36.15,97.08,35.77,98.51,35.14,100.27,34.3,102.37,33.35,104.69
-17.1,107.33,-17.52,104.67,-17.91,102,-18.3,99.26,-18.67,96.41,-18.97,93.4,-19.12,90.29,-19.09,87.14,-18.95,83.97,-18.82,80.73,-18.78,77.43,-18.78,74.22,-18.74,71.15,-18.64,68.16,-18.5,65.12,-18.37,61.98,-18.3,58.74,-18.3,55.41,-18.32,52.05,-18.24,48.73,-18.02,45.49,-17.68,42.28,-17.3,39.02,-16.94,35.74,-16.55,32.48,-16.07,29.3,-15.38,26.19,-14.46,23.16,-13.33,20.24,-12.01,17.43,-10.5,14.79,-8.8,12.36,-6.86,10.26,-4.65,8.61,-2.18,7.52,0.45,7.1,3.09,7.36,5.6,8.24,7.88,9.63,9.9,11.36,11.69,13.29,13.31,15.31,14.84,17.39,16.37,19.57,17.97,21.9,19.66,24.42,21.42,27.16,23.24,30.14,25.08,33.35,26.92,36.75,28.71,40.24,30.38,43.78,31.84,47.36,32.98,50.97,33.76,54.5,34.31,57.86,34.83,61.07,35.37,64.21,35.92,67.35,36.47,70.49,36.94,73.57,37.23,76.56,37.34,79.49,37.34,82.42,37.24,85.37,37.05,88.23,36.81,90.82,36.59,92.96,36.41,94.6,36.27,95.9,36.1,97.13,35.73,98.55,35.11,100.3,34.32,102.37,33.41,104.65
-17.09,107.37,-17.51,104.71,-17.9,102.04,-18.28,99.3,-18.64,96.45,-18.94,93.44,-19.09,90.34,-19.06,87.19,-18.93,84.02,-18.8,80.78,-18.76,77.47,-18.76,74.26,-18.72,71.2,-18.62,68.2,-18.48,65.16,-18.35,62.01,-18.26,58.77,-18.25,55.44,-18.26,52.07,-18.2,48.75,-17.99,45.5,-17.66,42.27,-17.29,39,-16.93,35.71,-16.54,32.46,-16.05,29.29,-15.37,26.19,-14.45,23.18,-13.32,20.26,-12,17.46,-10.5,14.81,-8.8,12.39,-6.86,10.28,-4.64,8.62,-2.18,7.53,0.45,7.1,3.09,7.35,5.6,8.24,7.89,9.63,9.91,11.36,11.7,13.29,13.32,15.32,14.85,17.4,16.37,19.57,17.97,21.9,19.65,24.42,21.4,27.15,23.22,30.13,25.08,33.34,26.94,36.74,28.74,40.24,30.43,43.79,31.89,47.39,33.01,51.01,33.76,54.55,34.31,57.91,34.81,61.13,35.36,64.27,35.92,67.41,36.47,70.53,36.94,73.61,37.21,76.62,37.29,79.57,37.26,82.53,37.16,85.48,36.98,88.34,36.76,90.92,36.56,93.03,36.38,94.67,36.23,95.95,36.04,97.17,35.65,98.59,35.04,100.34,34.25,102.42,33.35,104.71
-17.04,107.45,-17.47,104.78,-17.87,102.1,-18.25,99.35,-18.62,96.48,-18.92,93.48,-19.06,90.37,-19.04,87.23,-18.91,84.06,-18.78,80.82,-18.75,77.51,-18.75,74.29,-18.7,71.22,-18.6,68.22,-18.45,65.18,-18.31,62.04,-18.23,58.79,-18.22,55.46,-18.23,52.1,-18.16,48.78,-17.96,45.52,-17.64,42.28,-17.28,39,-16.92,35.7,-16.53,32.45,-16.04,29.28,-15.35,26.19,-14.43,23.18,-13.3,20.27,-11.98,17.48,-10.49,14.83,-8.8,12.4,-6.86,10.29,-4.65,8.62,-2.18,7.53,0.45,7.1,3.09,7.35,5.6,8.24,7.89,9.63,9.92,11.37,11.71,13.3,13.34,15.32,14.87,17.41,16.39,19.58,17.98,21.91,19.66,24.42,21.41,27.15,23.23,30.12,25.09,33.33,26.94,36.74,28.75,40.25,30.44,43.8,31.9,47.41,33.01,51.04,33.76,54.59,34.3,57.97,34.81,61.19,35.35,64.33,35.92,67.47,36.46,70.59,36.93,73.67,37.19,76.67,37.26,79.63,37.23,82.58,37.12,85.54,36.94,88.41,36.72,90.98,36.51,93.09,36.34,94.72,36.18,96,36,97.21,35.62,98.62,35.01,100.36,34.22,102.44,33.33,104.72
-17.07,107.48,-17.48,104.81,-17.87,102.12,-18.25,99.38,-18.62,96.51,-18.91,93.51,-19.06,90.41,-19.02,87.26,-18.88,84.09,-18.74,80.85,-18.69,77.54,-18.69,74.33,-18.65,71.25,-18.55,68.24,-18.41,65.19,-18.29,62.03,-18.21,58.77,-18.2,55.44,-18.21,52.08,-18.15,48.76,-17.96,45.51,-17.64,42.27,-17.28,38.98,-16.91,35.68,-16.51,32.43,-16.02,29.27,-15.33,26.19,-14.42,23.19,-13.29,20.29,-11.98,17.5,-10.49,14.86,-8.8,12.42,-6.86,10.3,-4.64,8.63,-2.17,7.53,0.46,7.1,3.1,7.36,5.6,8.25,7.89,9.65,9.91,11.38,11.7,13.3,13.32,15.32,14.85,17.4,16.38,19.57,17.97,21.88,19.66,24.39,21.44,27.1,23.28,30.06,25.16,33.27,27.04,36.68,28.85,40.21,30.53,43.8,31.98,47.43,33.07,51.09,33.81,54.65,34.33,58.03,34.82,61.25,35.36,64.4,35.92,67.53,36.47,70.65,36.93,73.72,37.18,76.73,37.24,79.68,37.21,82.64,37.1,85.6,36.92,88.46,36.72,91.03,36.53,93.13,36.38,94.74,36.25,96,36.09,97.19,35.71,98.61,35.08,100.37,34.25,102.47,33.3,104.79
-17.11,107.64,-17.55,104.94,-17.95,102.23,-18.32,99.45,-18.67,96.57,-18.94,93.55,-19.06,90.44,-19,87.3,-18.83,84.13,-18.67,80.89,-18.62,77.58,-18.62,74.35,-18.58,71.28,-18.49,68.26,-18.36,65.21,-18.24,62.05,-18.17,58.78,-18.17,55.44,-18.2,52.07,-18.14,48.74,-17.95,45.49,-17.63,42.25,-17.26,38.97,-16.88,35.67,-16.48,32.43,-15.99,29.27,-15.31,26.2,-14.41,23.21,-13.29,20.31,-11.98,17.51,-10.49,14.86,-8.8,12.42,-6.86,10.3,-4.64,8.62,-2.17,7.53,0.46,7.1,3.1,7.37,5.61,8.26,7.89,9.66,9.9,11.39,11.69,13.31,13.31,15.32,14.83,17.39,16.36,19.56,17.96,21.87,19.66,24.36,21.44,27.08,23.29,30.05,25.17,33.28,27.03,36.72,28.82,40.29,30.48,43.9,31.89,47.55,32.97,51.21,33.7,54.77,34.24,58.14,34.76,61.35,35.33,64.49,35.91,67.61,36.47,70.72,36.93,73.8,37.18,76.8,37.24,79.76,37.21,82.72,37.1,85.68,36.92,88.54,36.72,91.11,36.54,93.2,36.39,94.81,36.26,96.08,36.06,97.29,35.64,98.71,34.95,100.49,34.06,102.61,33.04,104.95
-17.23,107.98,-17.63,105.25,-18,102.51,-18.36,99.7,-18.69,96.79,-18.95,93.75,-19.05,90.62,-18.96,87.48,-18.76,84.31,-18.58,81.05,-18.51,77.72,-18.52,74.48,-18.49,71.39,-18.41,68.36,-18.29,65.3,-18.18,62.12,-18.12,58.85,-18.13,55.5,-18.16,52.12,-18.11,48.79,-17.93,45.53,-17.62,42.28,-17.25,38.99,-16.87,35.69,-16.47,32.44,-15.97,29.28,-15.29,26.21,-14.39,23.22,-13.28,20.32,-11.98,17.52,-10.49,14.86,-8.79,12.42,-6.85,10.29,-4.64,8.62,-2.16,7.52,0.46,7.1,3.1,7.37,5.61,8.27,7.89,9.67,9.91,11.4,11.69,13.32,13.31,15.34,14.84,17.41,16.37,19.57,17.97,21.88,19.67,24.38,21.44,27.09,23.29,30.08,25.16,33.33,27.01,36.8,28.79,40.39,30.44,44.03,31.86,47.69,32.93,51.36,33.65,54.93,34.19,58.3,34.71,61.53,35.27,64.67,35.84,67.81,36.39,70.94,36.83,74.03,37.06,77.04,37.1,80,37.05,82.96,36.92,85.9,36.73,88.75,36.5,91.32,36.3,93.42,36.13,95.04,35.97,96.32,35.76,97.52,35.33,98.93,34.68,100.71,33.83,102.84,32.86,105.19
-17.56,108.51,-17.88,105.78,-18.16,103.02,-18.42,100.2,-18.66,97.26,-18.89,94.2,-18.99,91.05,-18.94,87.87,-18.76,84.66,-18.58,81.37,-18.52,78.01,-18.52,74.74,-18.49,71.63,-18.4,68.59,-18.27,65.5,-18.15,62.31,-18.09,59.02,-18.1,55.66,-18.13,52.27,-18.08,48.93,-17.91,45.65,-17.6,42.38,-17.25,39.08,-16.88,35.76,-16.48,32.51,-15.99,29.35,-15.31,26.27,-14.4,23.27,-13.29,20.35,-11.99,17.54,-10.5,14.87,-8.81,12.42,-6.88,10.29,-4.66,8.61,-2.18,7.51,0.45,7.09,3.1,7.36,5.61,8.25,7.88,9.65,9.9,11.38,11.68,13.3,13.29,15.31,14.82,17.39,16.34,19.55,17.93,21.87,19.6,24.4,21.34,27.15,23.14,30.18,24.99,33.46,26.86,36.95,28.68,40.55,30.38,44.18,31.83,47.85,32.93,51.52,33.66,55.09,34.21,58.48,34.73,61.7,35.29,64.86,35.86,68,36.4,71.13,36.82,74.23,37.02,77.25,37.05,80.21,36.99,83.16,36.85,86.1,36.64,88.96,36.38,91.53,36.14,93.65,35.93,95.29,35.74,96.57,35.49,97.77,35.06,99.18,34.42,100.95,33.59,103.08,32.65,105.42
-17.58,109.28,-17.9,106.53,-18.19,103.74,-18.46,100.88,-18.74,97.9,-18.99,94.79,-19.13,91.61,-19.09,88.4,-18.92,85.17,-18.72,81.86,-18.63,78.47,-18.62,75.18,-18.58,72.04,-18.48,68.97,-18.34,65.86,-18.21,62.65,-18.14,59.34,-18.12,55.95,-18.13,52.54,-18.08,49.17,-17.9,45.88,-17.6,42.59,-17.25,39.27,-16.89,35.95,-16.5,32.69,-16.02,29.52,-15.35,26.44,-14.45,23.41,-13.34,20.47,-12.03,17.62,-10.53,14.92,-8.83,12.44,-6.89,10.29,-4.67,8.6,-2.19,7.5,0.46,7.08,3.11,7.35,5.62,8.26,7.89,9.66,9.89,11.39,11.66,13.3,13.27,15.3,14.79,17.37,16.31,19.53,17.9,21.85,19.58,24.38,21.34,27.14,23.17,30.18,25.06,33.48,26.96,36.99,28.81,40.62,30.52,44.29,31.98,48,33.05,51.72,33.78,55.32,34.32,58.73,34.85,61.97,35.4,65.13,35.96,68.29,36.47,71.44,36.86,74.56,37.02,77.58,37.01,80.55,36.93,83.51,36.77,86.46,36.55,89.31,36.31,91.87,36.07,93.97,35.86,95.6,35.66,96.88,35.39,98.08,34.95,99.51,34.31,101.34,33.47,103.52,32.52,105.92
-17.74,109.87,-18.06,107.11,-18.36,104.31,-18.65,101.44,-18.92,98.44,-19.16,95.32,-19.3,92.12,-19.26,88.89,-19.11,85.64,-18.94,82.32,-18.87,78.93,-18.86,75.62,-18.82,72.46,-18.72,69.37,-18.58,66.24,-18.43,63.01,-18.33,59.67,-18.28,56.27,-18.26,52.84,-18.18,49.45,-17.99,46.14,-17.68,42.84,-17.32,39.5,-16.94,36.17,-16.54,32.9,-16.05,29.72,-15.38,26.61,-14.48,23.55,-13.36,20.56,-12.04,17.67,-10.53,14.94,-8.82,12.44,-6.88,10.29,-4.66,8.6,-2.18,7.5,0.46,7.08,3.11,7.35,5.61,8.25,7.89,9.66,9.89,11.39,11.67,13.3,13.28,15.32,14.8,17.39,16.32,19.56,17.9,21.87,19.59,24.4,21.36,27.17,23.21,30.22,25.13,33.55,27.07,37.09,28.97,40.75,30.72,44.46,32.2,48.21,33.29,51.97,34.01,55.6,34.55,59.03,35.07,62.29,35.59,65.49,36.09,68.69,36.55,71.89,36.87,75.05,36.97,78.11,36.95,81.1,36.87,84.07,36.74,87,36.56,89.81,36.34,92.34,36.12,94.44,35.88,96.09,35.63,97.4,35.31,98.61,34.85,100.03,34.23,101.79,33.45,103.88,32.56,106.17
-17.76,110.38,-18.14,107.58,-18.51,104.75,-18.86,101.83,-19.18,98.81,-19.45,95.67,-19.6,92.46,-19.58,89.23,-19.43,85.97,-19.26,82.65,-19.19,79.25,-19.2,75.93,-19.19,72.76,-19.12,69.65,-18.99,66.51,-18.84,63.28,-18.72,59.95,-18.62,56.55,-18.55,53.11,-18.41,49.71,-18.17,46.36,-17.82,43.04,-17.42,39.69,-17.03,36.36,-16.63,33.09,-16.14,29.9,-15.46,26.75,-14.55,23.65,-13.4,20.61,-12.05,17.68,-10.53,14.92,-8.81,12.42,-6.86,10.27,-4.65,8.6,-2.18,7.5,0.46,7.08,3.1,7.35,5.6,8.25,7.88,9.65,9.88,11.38,11.66,13.3,13.27,15.32,14.79,17.4,16.31,19.57,17.9,21.9,19.57,24.44,21.34,27.24,23.19,30.32,25.12,33.68,27.08,37.25,29.02,40.93,30.82,44.66,32.35,48.44,33.49,52.25,34.24,55.94,34.8,59.4,35.31,62.71,35.78,65.95,36.22,69.2,36.63,72.43,36.9,75.62,36.97,78.7,36.94,81.7,36.86,84.65,36.71,87.56,36.5,90.34,36.26,92.84,35.98,94.92,35.68,96.55,35.39,97.83,35.07,98.98,34.66,100.3,34.11,101.94,33.43,103.85,32.68,105.93
-17.76,110.77,-18.15,107.97,-18.54,105.13,-18.92,102.21,-19.29,99.17,-19.61,96.01,-19.8,92.77,-19.79,89.52,-19.65,86.26,-19.47,82.93,-19.41,79.54,-19.46,76.22,-19.5,73.02,-19.46,69.88,-19.34,66.71,-19.19,63.46,-19.06,60.12,-18.96,56.72,-18.87,53.29,-18.72,49.9,-18.44,46.57,-18.04,43.26,-17.58,39.92,-17.14,36.59,-16.7,33.31,-16.21,30.1,-15.53,26.94,-14.62,23.8,-13.47,20.73,-12.11,17.76,-10.57,14.97,-8.84,12.44,-6.88,10.27,-4.66,8.59,-2.18,7.49,0.45,7.07,3.1,7.35,5.61,8.26,7.88,9.66,9.88,11.39,11.65,13.3,13.26,15.3,14.79,17.38,16.3,19.55,17.88,21.88,19.56,24.43,21.32,27.25,23.17,30.36,25.1,33.77,27.07,37.41,29.02,41.16,30.84,44.96,32.39,48.79,33.55,52.63,34.34,56.33,34.93,59.8,35.44,63.1,35.9,66.36,36.32,69.6,36.7,72.83,36.95,76.01,37,79.09,36.92,82.12,36.75,85.12,36.5,88.08,36.21,90.89,35.92,93.4,35.65,95.45,35.39,97.05,35.14,98.32,34.84,99.48,34.41,100.81,33.82,102.45,33.08,104.35,32.25,106.41
-17.62,110.98,-18.06,108.19,-18.49,105.38,-18.92,102.48,-19.33,99.46,-19.7,96.31,-19.93,93.05,-19.97,89.78,-19.86,86.5,-19.7,83.17,-19.64,79.77,-19.68,76.43,-19.71,73.21,-19.67,70.06,-19.55,66.9,-19.4,63.65,-19.26,60.33,-19.16,56.94,-19.06,53.52,-18.92,50.14,-18.66,46.82,-18.28,43.51,-17.83,40.17,-17.39,36.83,-16.96,33.54,-16.45,30.33,-15.77,27.13,-14.84,23.97,-13.65,20.86,-12.24,17.86,-10.66,15.03,-8.89,12.47,-6.9,10.29,-4.65,8.59,-2.17,7.49,0.47,7.08,3.11,7.36,5.62,8.26,7.88,9.67,9.88,11.39,11.65,13.3,13.26,15.3,14.78,17.38,16.3,19.55,17.89,21.89,19.57,24.44,21.34,27.25,23.2,30.36,25.13,33.76,27.1,37.39,29.05,41.14,30.87,44.95,32.42,48.82,33.57,52.71,34.34,56.46,34.91,59.97,35.4,63.3,35.83,66.57,36.24,69.82,36.6,73.05,36.83,76.21,36.87,79.29,36.79,82.31,36.6,85.33,36.31,88.31,35.98,91.16,35.65,93.71,35.34,95.82,35.08,97.49,34.82,98.82,34.53,100.03,34.11,101.39,33.53,103.02,32.81,104.87,32,106.87
-17.58,110.86,-18.01,108.13,-18.45,105.36,-18.9,102.51,-19.35,99.53,-19.74,96.4,-20.01,93.16,-20.08,89.87,-19.99,86.58,-19.85,83.23,-19.79,79.83,-19.83,76.49,-19.85,73.28,-19.79,70.15,-19.65,67.01,-19.48,63.79,-19.33,60.5,-19.22,57.13,-19.12,53.73,-18.99,50.36,-18.75,47.05,-18.41,43.75,-18,40.41,-17.6,37.07,-17.2,33.78,-16.72,30.54,-16.05,27.31,-15.1,24.1,-13.87,20.95,-12.42,17.91,-10.79,15.06,-8.97,12.49,-6.94,10.29,-4.67,8.59,-2.17,7.49,0.47,7.08,3.11,7.36,5.62,8.27,7.89,9.67,9.89,11.4,11.66,13.31,13.27,15.32,14.8,17.4,16.32,19.57,17.9,21.9,19.58,24.43,21.35,27.22,23.2,30.3,25.12,33.67,27.07,37.26,28.99,40.99,30.79,44.77,32.33,48.61,33.48,52.48,34.25,56.23,34.82,59.75,35.32,63.09,35.77,66.37,36.2,69.63,36.59,72.86,36.84,76.03,36.91,79.1,36.84,82.13,36.67,85.14,36.4,88.11,36.08,90.95,35.76,93.47,35.46,95.54,35.19,97.17,34.93,98.47,34.63,99.67,34.2,101.04,33.6,102.72,32.84,104.63,32.01,106.7
-17.38,110.52,-17.9,107.76,-18.42,104.98,-18.93,102.14,-19.41,99.18,-19.82,96.09,-20.11,92.88,-20.21,89.61,-20.13,86.32,-19.99,82.98,-19.92,79.58,-19.92,76.25,-19.91,73.05,-19.81,69.93,-19.66,66.8,-19.49,63.59,-19.35,60.3,-19.25,56.93,-19.16,53.54,-19.02,50.19,-18.78,46.9,-18.44,43.64,-18.05,40.35,-17.67,37.04,-17.29,33.78,-16.84,30.56,-16.17,27.34,-15.22,24.12,-13.99,20.97,-12.51,17.93,-10.85,15.08,-9,12.49,-6.95,10.3,-4.67,8.6,-2.17,7.51,0.47,7.09,3.11,7.36,5.62,8.26,7.9,9.67,9.91,11.4,11.68,13.32,13.29,15.33,14.8,17.4,16.32,19.56,17.9,21.88,19.58,24.4,21.34,27.18,23.19,30.25,25.09,33.59,27.02,37.16,28.92,40.84,30.7,44.57,32.24,48.34,33.39,52.12,34.19,55.79,34.77,59.26,35.28,62.57,35.75,65.84,36.19,69.09,36.6,72.31,36.91,75.47,37.03,78.52,37.01,81.52,36.89,84.51,36.65,87.46,36.36,90.28,36.06,92.79,35.81,94.85,35.6,96.45,35.39,97.73,35.12,98.94,34.68,100.37,34.01,102.12,33.16,104.15,32.2,106.34
-17.35,109.58,-17.84,106.86,-18.34,104.14,-18.84,101.37,-19.35,98.5,-19.83,95.48,-20.22,92.32,-20.43,89.06,-20.46,85.76,-20.4,82.41,-20.36,79.02,-20.35,75.69,-20.28,72.49,-20.13,69.37,-19.94,66.25,-19.76,63.07,-19.63,59.79,-19.55,56.44,-19.47,53.07,-19.31,49.73,-19.03,46.47,-18.63,43.25,-18.2,40.01,-17.79,36.76,-17.39,33.54,-16.9,30.35,-16.21,27.16,-15.24,23.98,-13.98,20.85,-12.49,17.85,-10.83,15.02,-8.98,12.47,-6.93,10.29,-4.66,8.6,-2.17,7.51,0.47,7.09,3.11,7.35,5.61,8.25,7.89,9.65,9.89,11.38,11.67,13.3,13.28,15.31,14.81,17.4,16.33,19.57,17.92,21.9,19.58,24.41,21.3,27.15,23.08,30.14,24.91,33.38,26.75,36.81,28.56,40.34,30.29,43.93,31.82,47.57,33.03,51.26,33.89,54.88,34.53,58.31,35.1,61.61,35.66,64.84,36.21,68.05,36.74,71.23,37.18,74.35,37.43,77.4,37.48,80.4,37.4,83.41,37.17,86.4,36.85,89.3,36.48,91.94,36.12,94.22,35.76,96.11,35.39,97.69,34.95,99.16,34.37,100.78,33.61,102.68,32.71,104.81,31.71,107.11
