-14.05,58.97,-15.76,57.82,-17.16,56.72,-18.35,55.66,-19.39,54.53,-20.32,53.34,-21.15,52.08,-21.9,50.76,-22.58,49.38,-23.21,47.93,-23.78,46.43,-24.28,44.87,-24.7,43.28,-25.05,41.65,-25.33,40,-25.57,38.3,-25.8,36.54,-26.03,34.7,-26.25,32.8,-26.44,30.86,-26.56,28.9,-26.57,26.95,-26.42,25.03,-26.1,23.15,-25.6,21.34,-24.93,19.6,-24.11,17.95,-23.17,16.39,-22.1,14.94,-20.92,13.6,-19.66,12.37,-18.31,11.25,-16.89,10.26,-15.41,9.39,-13.88,8.64,-12.3,8.02,-10.68,7.53,-9.03,7.18,-7.36,6.97,-5.69,6.9,-4.01,6.97,-2.35,7.17,-0.71,7.5,0.9,7.94,2.49,8.48,4.06,9.12,5.61,9.83,7.15,10.63,8.69,11.51,10.24,12.49,11.8,13.57,13.36,14.78,14.9,16.11,16.4,17.57,17.84,19.16,19.2,20.86,20.45,22.69,21.59,24.6,22.59,26.6,23.43,28.66,24.11,30.76,24.6,32.87,24.9,34.96,25.03,36.99,25.01,38.92,24.86,40.74,24.59,42.46,24.23,44.11,23.75,45.7,23.17,47.24,22.46,48.73,21.65,50.16,20.73,51.5,19.76,52.75,18.74,53.89,17.7,54.93,16.65,55.86,15.59,56.71,14.51,57.48,13.39,58.18,12.22,58.84,10.97,59.44,9.65,60.01,8.21,60.55,6.65,61.05,4.96,61.51,3.13,61.89,1.16,62.18,-0.94,62.33,-3.14,62.3,-5.4,62.07,-7.68,61.62,-9.92,60.94,-12.05,60.04,-14.05,58.97
-13.75,59.02,-15.47,57.84,-16.89,56.71,-18.11,55.62,-19.18,54.47,-20.14,53.26,-21.02,51.98,-21.81,50.63,-22.54,49.23,-23.22,47.77,-23.83,46.25,-24.38,44.68,-24.84,43.07,-25.22,41.44,-25.53,39.78,-25.79,38.09,-26.04,36.33,-26.27,34.51,-26.49,32.64,-26.66,30.73,-26.75,28.8,-26.73,26.87,-26.56,24.98,-26.21,23.13,-25.69,21.34,-25.02,19.61,-24.19,17.97,-23.24,16.42,-22.17,14.97,-20.99,13.63,-19.72,12.4,-18.37,11.28,-16.94,10.28,-15.46,9.4,-13.92,8.65,-12.33,8.03,-10.72,7.54,-9.07,7.18,-7.41,6.97,-5.74,6.89,-4.08,6.96,-2.42,7.16,-0.79,7.48,0.83,7.91,2.42,8.45,3.99,9.08,5.54,9.79,7.08,10.59,8.63,11.47,10.19,12.45,11.76,13.54,13.33,14.75,14.88,16.09,16.38,17.55,17.83,19.15,19.19,20.86,20.45,22.69,21.59,24.62,22.59,26.62,23.44,28.68,24.11,30.78,24.6,32.88,24.91,34.97,25.05,36.99,25.04,38.91,24.91,40.71,24.66,42.43,24.32,44.06,23.87,45.64,23.31,47.17,22.63,48.66,21.84,50.09,20.95,51.44,19.99,52.7,18.98,53.86,17.95,54.91,16.89,55.86,15.82,56.71,14.73,57.49,13.59,58.2,12.42,58.86,11.17,59.47,9.85,60.05,8.41,60.59,6.86,61.1,5.17,61.57,3.33,61.97,1.36,62.26,-0.74,62.42,-2.93,62.39,-5.18,62.15,-7.44,61.69,-9.66,61.01,-11.77,60.11,-13.75,59.02
-13.43,59.01,-15.12,57.81,-16.51,56.65,-17.72,55.54,-18.79,54.38,-19.78,53.15,-20.68,51.86,-21.52,50.49,-22.31,49.06,-23.05,47.57,-23.72,46.02,-24.33,44.43,-24.85,42.8,-25.27,41.14,-25.62,39.47,-25.92,37.77,-26.19,36.03,-26.44,34.23,-26.65,32.38,-26.81,30.49,-26.89,28.6,-26.85,26.71,-26.66,24.85,-26.3,23.03,-25.77,21.27,-25.09,19.57,-24.26,17.95,-23.3,16.42,-22.23,14.98,-21.05,13.65,-19.77,12.42,-18.42,11.31,-16.99,10.32,-15.51,9.44,-13.97,8.69,-12.39,8.07,-10.77,7.58,-9.13,7.22,-7.47,7,-5.81,6.91,-4.14,6.97,-2.49,7.15,-0.85,7.46,0.76,7.89,2.36,8.41,3.93,9.04,5.49,9.75,7.04,10.54,8.59,11.42,10.16,12.4,11.73,13.49,13.31,14.71,14.86,16.05,16.37,17.53,17.82,19.13,19.18,20.85,20.45,22.69,21.59,24.62,22.59,26.63,23.43,28.7,24.11,30.79,24.6,32.9,24.91,34.98,25.06,37,25.06,38.92,24.93,40.71,24.7,42.42,24.37,44.05,23.95,45.63,23.41,47.16,22.75,48.66,21.97,50.09,21.1,51.45,20.15,52.71,19.15,53.87,18.12,54.93,17.07,55.88,16.01,56.73,14.93,57.51,13.81,58.22,12.66,58.87,11.43,59.49,10.12,60.07,8.69,60.62,7.14,61.14,5.44,61.61,3.6,62.02,1.61,62.32,-0.5,62.47,-2.7,62.44,-4.95,62.2,-7.2,61.73,-9.4,61.03,-11.48,60.12,-13.43,59.01
-13.15,59.01,-14.79,57.81,-16.15,56.64,-17.35,55.51,-18.42,54.35,-19.42,53.1,-20.35,51.79,-21.22,50.39,-22.05,48.93,-22.82,47.41,-23.53,45.84,-24.17,44.23,-24.71,42.59,-25.17,40.92,-25.54,39.25,-25.86,37.54,-26.15,35.8,-26.42,34.01,-26.64,32.18,-26.8,30.32,-26.87,28.45,-26.83,26.59,-26.63,24.76,-26.27,22.97,-25.75,21.23,-25.07,19.55,-24.25,17.95,-23.29,16.42,-22.23,14.99,-21.05,13.66,-19.78,12.44,-18.43,11.33,-17.01,10.33,-15.52,9.46,-13.99,8.7,-12.4,8.08,-10.79,7.58,-9.15,7.22,-7.49,7,-5.83,6.92,-4.17,6.98,-2.52,7.16,-0.89,7.46,0.72,7.88,2.31,8.4,3.88,9.02,5.43,9.72,6.98,10.51,8.53,11.39,10.1,12.36,11.69,13.45,13.27,14.67,14.83,16.01,16.34,17.48,17.8,19.09,19.17,20.81,20.43,22.65,21.58,24.59,22.58,26.6,23.43,28.67,24.11,30.77,24.6,32.88,24.92,34.97,25.06,36.99,25.06,38.91,24.94,40.71,24.71,42.42,24.39,44.05,23.96,45.62,23.43,47.16,22.78,48.66,22.01,50.09,21.15,51.45,20.21,52.72,19.23,53.89,18.21,54.95,17.18,55.9,16.13,56.76,15.06,57.53,13.95,58.24,12.8,58.9,11.57,59.52,10.26,60.1,8.83,60.65,7.28,61.18,5.57,61.65,3.73,62.06,1.74,62.36,-0.37,62.51,-2.57,62.48,-4.81,62.23,-7.03,61.75,-9.2,61.05,-11.24,60.13,-13.15,59.01
-13.04,59.03,-14.66,57.83,-16.01,56.66,-17.19,55.52,-18.24,54.36,-19.22,53.11,-20.13,51.79,-20.98,50.39,-21.79,48.92,-22.55,47.4,-23.27,45.83,-23.91,44.21,-24.47,42.56,-24.95,40.89,-25.34,39.2,-25.68,37.48,-25.99,35.72,-26.27,33.91,-26.5,32.07,-26.67,30.2,-26.74,28.34,-26.7,26.48,-26.51,24.66,-26.15,22.88,-25.64,21.15,-24.97,19.49,-24.16,17.89,-23.21,16.38,-22.16,14.96,-20.99,13.63,-19.74,12.42,-18.39,11.31,-16.98,10.32,-15.5,9.44,-13.97,8.69,-12.39,8.07,-10.77,7.58,-9.13,7.22,-7.48,7.01,-5.81,6.93,-4.15,6.98,-2.51,7.17,-0.88,7.48,0.73,7.89,2.32,8.41,3.88,9.03,5.43,9.73,6.98,10.51,8.53,11.39,10.1,12.36,11.69,13.45,13.27,14.66,14.83,16,16.34,17.47,17.79,19.07,19.16,20.8,20.43,22.63,21.58,24.56,22.59,26.57,23.44,28.64,24.12,30.75,24.62,32.86,24.93,34.95,25.07,36.98,25.07,38.91,24.94,40.72,24.7,42.44,24.36,44.08,23.93,45.66,23.38,47.2,22.72,48.7,21.96,50.13,21.1,51.48,20.16,52.74,19.18,53.9,18.17,54.95,17.14,55.89,16.09,56.75,15.02,57.52,13.91,58.23,12.76,58.89,11.54,59.51,10.23,60.09,8.81,60.65,7.26,61.17,5.57,61.65,3.74,62.06,1.76,62.36,-0.34,62.52,-2.52,62.48,-4.75,62.24,-6.96,61.75,-9.12,61.05,-11.15,60.14,-13.04,59.03
-13.21,59.02,-14.86,57.82,-16.2,56.65,-17.37,55.52,-18.39,54.36,-19.33,53.12,-20.2,51.82,-21.01,50.43,-21.77,48.98,-22.49,47.47,-23.16,45.91,-23.78,44.31,-24.31,42.67,-24.75,41,-25.13,39.3,-25.45,37.58,-25.75,35.8,-26.02,33.98,-26.25,32.11,-26.42,30.22,-26.51,28.32,-26.47,26.45,-26.29,24.6,-25.95,22.81,-25.44,21.07,-24.77,19.4,-23.97,17.81,-23.04,16.3,-22,14.88,-20.85,13.57,-19.61,12.36,-18.28,11.26,-16.89,10.27,-15.43,9.4,-13.91,8.66,-12.34,8.04,-10.74,7.55,-9.1,7.2,-7.44,6.98,-5.78,6.91,-4.12,6.97,-2.47,7.17,-0.84,7.48,0.76,7.9,2.35,8.42,3.91,9.04,5.46,9.74,7,10.53,8.56,11.4,10.12,12.38,11.7,13.46,13.28,14.67,14.84,16.01,16.35,17.48,17.8,19.08,19.17,20.81,20.44,22.64,21.58,24.57,22.59,26.58,23.44,28.65,24.12,30.75,24.62,32.86,24.93,34.95,25.07,36.97,25.07,38.9,24.94,40.71,24.7,42.42,24.36,44.06,23.93,45.64,23.38,47.17,22.73,48.66,21.95,50.1,21.08,51.45,20.14,52.71,19.14,53.87,18.12,54.92,17.07,55.86,16.01,56.72,14.93,57.49,13.82,58.2,12.66,58.86,11.44,59.47,10.13,60.06,8.71,60.61,7.17,61.14,5.48,61.62,3.65,62.02,1.68,62.33,-0.41,62.48,-2.59,62.45,-4.83,62.21,-7.06,61.74,-9.23,61.05,-11.29,60.13,-13.21,59.02
-13.37,59.02,-15.02,57.83,-16.36,56.68,-17.52,55.57,-18.53,54.42,-19.46,53.19,-20.31,51.9,-21.09,50.53,-21.82,49.1,-22.51,47.6,-23.14,46.05,-23.72,44.46,-24.22,42.84,-24.63,41.18,-24.98,39.49,-25.28,37.76,-25.56,35.98,-25.82,34.14,-26.06,32.25,-26.24,30.34,-26.35,28.42,-26.34,26.52,-26.18,24.65,-25.85,22.83,-25.36,21.08,-24.7,19.39,-23.91,17.78,-22.98,16.26,-21.94,14.84,-20.79,13.52,-19.56,12.31,-18.23,11.21,-16.84,10.23,-15.38,9.36,-13.86,8.62,-12.3,8,-10.69,7.52,-9.06,7.17,-7.4,6.96,-5.73,6.89,-4.07,6.96,-2.43,7.16,-0.8,7.48,0.81,7.91,2.39,8.43,3.95,9.05,5.5,9.76,7.04,10.54,8.59,11.42,10.15,12.39,11.73,13.48,13.31,14.69,14.87,16.03,16.38,17.5,17.83,19.1,19.2,20.82,20.46,22.66,21.61,24.59,22.61,26.6,23.46,28.66,24.14,30.77,24.63,32.88,24.94,34.96,25.08,36.98,25.08,38.9,24.94,40.71,24.7,42.41,24.36,44.04,23.92,45.62,23.38,47.15,22.72,48.63,21.94,50.06,21.07,51.41,20.12,52.67,19.12,53.82,18.09,54.87,17.03,55.82,15.96,56.67,14.87,57.44,13.75,58.16,12.58,58.81,11.35,59.43,10.03,60.01,8.61,60.57,7.07,61.09,5.38,61.57,3.56,61.98,1.59,62.29,-0.5,62.45,-2.69,62.42,-4.93,62.19,-7.16,61.72,-9.36,61.03,-11.43,60.12,-13.37,59.02
-13.58,59.03,-15.26,57.85,-16.62,56.71,-17.79,55.61,-18.8,54.46,-19.71,53.25,-20.53,51.97,-21.28,50.62,-21.98,49.21,-22.63,47.73,-23.23,46.2,-23.78,44.63,-24.25,43.01,-24.64,41.36,-24.97,39.68,-25.25,37.95,-25.52,36.16,-25.77,34.31,-25.99,32.41,-26.18,30.49,-26.28,28.56,-26.27,26.64,-26.12,24.76,-25.8,22.93,-25.31,21.17,-24.66,19.47,-23.87,17.85,-22.95,16.32,-21.91,14.89,-20.77,13.56,-19.53,12.34,-18.21,11.23,-16.81,10.23,-15.35,9.36,-13.83,8.61,-12.26,8,-10.65,7.51,-9.01,7.16,-7.35,6.95,-5.68,6.89,-4.02,6.96,-2.37,7.17,-0.74,7.49,0.86,7.92,2.44,8.45,4,9.07,5.55,9.78,7.09,10.57,8.63,11.45,10.19,12.42,11.77,13.51,13.34,14.72,14.89,16.06,16.4,17.53,17.85,19.13,19.21,20.86,20.47,22.69,21.61,24.62,22.61,26.63,23.46,28.69,24.13,30.79,24.62,32.89,24.93,34.97,25.07,36.99,25.06,38.9,24.93,40.69,24.69,42.39,24.35,44.01,23.92,45.58,23.38,47.1,22.72,48.58,21.95,50,21.08,51.35,20.13,52.61,19.12,53.77,18.08,54.82,17.01,55.77,15.93,56.63,14.82,57.4,13.68,58.12,12.5,58.78,11.25,59.39,9.93,59.98,8.5,60.53,6.94,61.06,5.26,61.53,3.43,61.94,1.47,62.24,-0.62,62.4,-2.8,62.38,-5.05,62.16,-7.3,61.7,-9.51,61.02,-11.61,60.12,-13.58,59.03
-13.89,59.06,-15.66,57.88,-17.08,56.74,-18.27,55.62,-19.28,54.46,-20.16,53.25,-20.92,51.98,-21.61,50.66,-22.23,49.28,-22.82,47.84,-23.37,46.35,-23.87,44.79,-24.32,43.19,-24.7,41.54,-25.02,39.86,-25.3,38.13,-25.55,36.33,-25.79,34.48,-26.01,32.56,-26.18,30.62,-26.28,28.68,-26.27,26.75,-26.11,24.85,-25.79,23,-25.29,21.22,-24.64,19.52,-23.85,17.89,-22.93,16.35,-21.89,14.91,-20.74,13.58,-19.5,12.35,-18.18,11.24,-16.78,10.24,-15.32,9.36,-13.8,8.61,-12.23,7.99,-10.62,7.51,-8.97,7.16,-7.31,6.96,-5.64,6.9,-3.97,6.98,-2.32,7.18,-0.69,7.51,0.91,7.95,2.5,8.48,4.06,9.11,5.6,9.82,7.13,10.61,8.68,11.48,10.23,12.46,11.8,13.54,13.37,14.75,14.92,16.09,16.42,17.56,17.86,19.16,19.22,20.87,20.48,22.7,21.62,24.63,22.61,26.63,23.46,28.69,24.13,30.78,24.62,32.88,24.92,34.96,25.06,36.97,25.05,38.88,24.92,40.67,24.68,42.37,24.34,43.99,23.9,45.56,23.36,47.08,22.7,48.56,21.93,49.98,21.06,51.33,20.11,52.59,19.1,53.75,18.06,54.8,16.99,55.75,15.9,56.61,14.79,57.38,13.64,58.1,12.45,58.76,11.2,59.37,9.86,59.95,8.42,60.51,6.87,61.03,5.18,61.5,3.36,61.9,1.4,62.2,-0.68,62.36,-2.87,62.34,-5.12,62.13,-7.4,61.69,-9.66,61.03,-11.83,60.14,-13.89,59.06
-14.08,59.09,-15.92,57.91,-17.38,56.76,-18.61,55.65,-19.63,54.48,-20.51,53.27,-21.27,52.01,-21.93,50.7,-22.51,49.34,-23.05,47.92,-23.55,46.44,-24.01,44.9,-24.43,43.31,-24.79,41.67,-25.09,39.99,-25.36,38.26,-25.61,36.46,-25.84,34.6,-26.05,32.69,-26.22,30.75,-26.31,28.8,-26.3,26.86,-26.14,24.96,-25.82,23.12,-25.33,21.33,-24.68,19.61,-23.89,17.97,-22.97,16.42,-21.93,14.97,-20.78,13.62,-19.54,12.38,-18.21,11.26,-16.8,10.25,-15.33,9.37,-13.8,8.61,-12.22,7.99,-10.6,7.5,-8.95,7.16,-7.27,6.96,-5.6,6.91,-3.93,6.99,-2.27,7.21,-0.64,7.54,0.97,7.98,2.55,8.51,4.1,9.13,5.64,9.84,7.17,10.63,8.71,11.5,10.26,12.48,11.83,13.56,13.39,14.77,14.93,16.1,16.43,17.57,17.87,19.16,19.22,20.88,20.48,22.7,21.61,24.62,22.61,26.62,23.45,28.68,24.12,30.77,24.62,32.87,24.93,34.94,25.07,36.95,25.06,38.87,24.93,40.66,24.69,42.36,24.35,43.99,23.92,45.56,23.37,47.09,22.71,48.57,21.93,50,21.05,51.35,20.09,52.61,19.08,53.77,18.02,54.82,16.95,55.77,15.85,56.63,14.73,57.41,13.58,58.13,12.39,58.79,11.13,59.4,9.8,59.98,8.36,60.53,6.82,61.04,5.15,61.5,3.35,61.89,1.41,62.19,-0.66,62.35,-2.84,62.34,-5.11,62.13,-7.42,61.7,-9.72,61.05,-11.95,60.17,-14.08,59.09
-14.17,59.09,-16.05,57.91,-17.55,56.77,-18.79,55.66,-19.82,54.49,-20.72,53.28,-21.48,52.02,-22.14,50.71,-22.73,49.36,-23.26,47.94,-23.76,46.47,-24.21,44.93,-24.61,43.34,-24.95,41.7,-25.25,40.02,-25.5,38.29,-25.73,36.49,-25.95,34.64,-26.15,32.72,-26.3,30.78,-26.38,28.83,-26.36,26.9,-26.19,24.99,-25.86,23.14,-25.36,21.35,-24.71,19.63,-23.91,17.99,-22.99,16.44,-21.94,14.99,-20.79,13.64,-19.55,12.4,-18.22,11.27,-16.81,10.26,-15.34,9.38,-13.81,8.62,-12.22,7.99,-10.6,7.5,-8.94,7.16,-7.27,6.96,-5.58,6.9,-3.91,6.99,-2.25,7.2,-0.62,7.54,0.99,7.97,2.57,8.51,4.13,9.14,5.66,9.85,7.19,10.63,8.72,11.51,10.27,12.48,11.83,13.56,13.39,14.77,14.93,16.11,16.42,17.57,17.86,19.16,19.21,20.88,20.46,22.7,21.59,24.62,22.59,26.62,23.43,28.67,24.1,30.76,24.59,32.86,24.91,34.94,25.05,36.95,25.04,38.86,24.92,40.66,24.68,42.37,24.35,44,23.91,45.58,23.37,47.11,22.7,48.6,21.91,50.03,21.03,51.39,20.06,52.65,19.04,53.81,17.99,54.86,16.91,55.81,15.81,56.67,14.69,57.45,13.53,58.16,12.33,58.82,11.07,59.44,9.74,60.01,8.31,60.55,6.77,61.05,5.11,61.51,3.32,61.89,1.39,62.18,-0.66,62.34,-2.83,62.33,-5.1,62.13,-7.41,61.7,-9.74,61.06,-12,60.18,-14.17,59.09
-14.2,59.1,-16.09,57.92,-17.58,56.78,-18.83,55.67,-19.87,54.5,-20.76,53.29,-21.53,52.03,-22.2,50.73,-22.79,49.37,-23.33,47.95,-23.83,46.47,-24.29,44.94,-24.69,43.34,-25.04,41.71,-25.33,40.03,-25.58,38.3,-25.8,36.51,-26.02,34.66,-26.2,32.75,-26.35,30.81,-26.43,28.86,-26.39,26.92,-26.22,25.01,-25.88,23.16,-25.38,21.37,-24.72,19.65,-23.92,18.01,-22.99,16.46,-21.95,15.01,-20.8,13.66,-19.55,12.42,-18.22,11.29,-16.82,10.29,-15.35,9.4,-13.82,8.64,-12.24,8.01,-10.62,7.52,-8.97,7.17,-7.29,6.97,-5.61,6.91,-3.94,6.99,-2.28,7.2,-0.64,7.53,0.97,7.96,2.55,8.5,4.11,9.12,5.65,9.83,7.18,10.62,8.71,11.49,10.26,12.46,11.82,13.55,13.38,14.76,14.92,16.09,16.41,17.56,17.85,19.15,19.2,20.87,20.45,22.69,21.58,24.61,22.57,26.61,23.41,28.66,24.09,30.75,24.58,32.84,24.89,34.92,25.03,36.93,25.03,38.84,24.91,40.64,24.68,42.35,24.35,43.98,23.91,45.57,23.36,47.11,22.7,48.6,21.91,50.04,21.02,51.4,20.06,52.67,19.03,53.83,17.97,54.89,16.89,55.84,15.79,56.71,14.66,57.49,13.5,58.21,12.3,58.87,11.05,59.48,9.72,60.05,8.29,60.59,6.76,61.09,5.11,61.54,3.33,61.92,1.4,62.2,-0.65,62.36,-2.82,62.34,-5.09,62.14,-7.41,61.72,-9.75,61.07,-12.02,60.19,-14.2,59.1
-14.15,59.11,-16.04,57.92,-17.54,56.77,-18.79,55.66,-19.84,54.48,-20.74,53.27,-21.52,52,-22.19,50.69,-22.8,49.33,-23.35,47.9,-23.86,46.42,-24.33,44.88,-24.75,43.28,-25.11,41.64,-25.41,39.96,-25.67,38.23,-25.9,36.44,-26.12,34.59,-26.31,32.69,-26.46,30.75,-26.53,28.8,-26.49,26.87,-26.3,24.96,-25.96,23.11,-25.45,21.33,-24.78,19.61,-23.98,17.98,-23.04,16.43,-21.99,14.99,-20.83,13.64,-19.58,12.41,-18.25,11.29,-16.85,10.29,-15.37,9.41,-13.85,8.65,-12.27,8.02,-10.65,7.53,-9,7.18,-7.33,6.98,-5.65,6.91,-3.98,6.99,-2.32,7.19,-0.69,7.51,0.92,7.94,2.51,8.48,4.07,9.1,5.61,9.8,7.15,10.59,8.69,11.46,10.24,12.44,11.8,13.52,13.36,14.73,14.9,16.07,16.4,17.54,17.83,19.13,19.18,20.85,20.43,22.67,21.56,24.59,22.56,26.59,23.4,28.64,24.07,30.73,24.56,32.83,24.87,34.91,25.02,36.92,25.02,38.85,24.89,40.65,24.66,42.36,24.32,44.01,23.89,45.59,23.34,47.14,22.67,48.64,21.89,50.08,21,51.44,20.03,52.71,19.01,53.87,17.96,54.93,16.88,55.88,15.79,56.74,14.67,57.52,13.52,58.24,12.34,58.89,11.1,59.5,9.78,60.07,8.37,60.61,6.84,61.11,5.19,61.56,3.4,61.94,1.48,62.23,-0.58,62.38,-2.76,62.37,-5.03,62.16,-7.35,61.73,-9.69,61.08,-11.97,60.2,-14.15,59.11
-14.04,59.1,-15.91,57.91,-17.42,56.75,-18.69,55.62,-19.77,54.43,-20.71,53.19,-21.52,51.9,-22.22,50.57,-22.85,49.19,-23.41,47.77,-23.92,46.29,-24.38,44.75,-24.79,43.16,-25.14,41.52,-25.44,39.84,-25.71,38.11,-25.95,36.31,-26.17,34.46,-26.37,32.56,-26.51,30.63,-26.58,28.69,-26.53,26.78,-26.35,24.9,-26,23.07,-25.48,21.3,-24.81,19.59,-24,17.97,-23.07,16.43,-22.01,14.99,-20.86,13.66,-19.61,12.43,-18.28,11.31,-16.87,10.31,-15.4,9.42,-13.87,8.67,-12.3,8.04,-10.68,7.55,-9.03,7.19,-7.37,6.98,-5.69,6.91,-4.02,6.98,-2.37,7.17,-0.73,7.49,0.88,7.91,2.46,8.44,4.02,9.06,5.56,9.76,7.1,10.55,8.64,11.42,10.2,12.39,11.77,13.48,13.34,14.7,14.88,16.04,16.38,17.51,17.82,19.11,19.18,20.83,20.44,22.66,21.57,24.59,22.57,26.59,23.41,28.65,24.08,30.75,24.58,32.85,24.89,34.92,25.03,36.94,25.03,38.86,24.91,40.66,24.68,42.36,24.35,44,23.92,45.58,23.38,47.12,22.72,48.62,21.94,50.06,21.06,51.43,20.09,52.71,19.06,53.88,18,54.95,16.91,55.91,15.8,56.78,14.68,57.56,13.53,58.28,12.34,58.93,11.1,59.54,9.79,60.1,8.39,60.64,6.86,61.14,5.21,61.59,3.43,61.97,1.5,62.25,-0.56,62.4,-2.74,62.38,-5,62.18,-7.31,61.74,-9.64,61.09,-11.89,60.2,-14.04,59.1
-13.83,59.1,-15.62,57.91,-17.07,56.76,-18.33,55.62,-19.43,54.42,-20.41,53.16,-21.29,51.84,-22.06,50.48,-22.74,49.07,-23.34,47.63,-23.87,46.14,-24.34,44.6,-24.75,43.01,-25.1,41.37,-25.41,39.69,-25.68,37.96,-25.93,36.17,-26.16,34.32,-26.37,32.42,-26.52,30.51,-26.59,28.6,-26.55,26.7,-26.36,24.84,-26.01,23.03,-25.5,21.28,-24.84,19.58,-24.03,17.97,-23.09,16.43,-22.04,14.99,-20.88,13.66,-19.63,12.43,-18.3,11.31,-16.89,10.3,-15.42,9.42,-13.89,8.66,-12.31,8.04,-10.7,7.54,-9.06,7.18,-7.4,6.97,-5.73,6.9,-4.07,6.96,-2.42,7.16,-0.79,7.47,0.82,7.9,2.41,8.42,3.97,9.04,5.52,9.74,7.05,10.53,8.6,11.4,10.15,12.37,11.73,13.46,13.3,14.67,14.84,16.01,16.35,17.48,17.79,19.08,19.15,20.8,20.41,22.63,21.55,24.56,22.55,26.56,23.39,28.62,24.07,30.72,24.57,32.83,24.88,34.91,25.03,36.93,25.03,38.85,24.91,40.66,24.68,42.39,24.35,44.03,23.92,45.62,23.37,47.17,22.71,48.67,21.93,50.11,21.04,51.48,20.07,52.76,19.05,53.93,17.99,55,16.9,55.96,15.8,56.82,14.67,57.6,13.52,58.32,12.33,58.97,11.09,59.58,9.78,60.14,8.37,60.68,6.84,61.18,5.19,61.62,3.39,62,1.46,62.28,-0.61,62.42,-2.78,62.4,-5.03,62.18,-7.31,61.74,-9.58,61.08,-11.75,60.19,-13.83,59.1
-13.61,59.1,-15.35,57.91,-16.78,56.76,-18.02,55.62,-19.1,54.43,-20.1,53.17,-20.99,51.84,-21.79,50.46,-22.5,49.05,-23.13,47.58,-23.7,46.08,-24.2,44.52,-24.64,42.92,-25.02,41.27,-25.35,39.58,-25.64,37.84,-25.9,36.04,-26.15,34.2,-26.36,32.31,-26.51,30.4,-26.58,28.5,-26.53,26.62,-26.34,24.78,-26,22.98,-25.48,21.23,-24.82,19.55,-24.01,17.94,-23.08,16.41,-22.03,14.98,-20.88,13.64,-19.63,12.41,-18.3,11.3,-16.89,10.29,-15.42,9.41,-13.9,8.65,-12.33,8.02,-10.72,7.52,-9.08,7.17,-7.42,6.95,-5.76,6.87,-4.1,6.93,-2.45,7.13,-0.82,7.44,0.79,7.86,2.38,8.39,3.94,9.01,5.49,9.71,7.03,10.5,8.58,11.37,10.14,12.35,11.71,13.44,13.28,14.65,14.83,15.99,16.34,17.47,17.78,19.07,19.15,20.79,20.4,22.63,21.54,24.56,22.54,26.56,23.39,28.63,24.07,30.72,24.56,32.83,24.88,34.92,25.03,36.95,25.03,38.88,24.91,40.7,24.68,42.43,24.34,44.08,23.91,45.67,23.36,47.22,22.69,48.73,21.91,50.17,21.02,51.54,20.06,52.81,19.04,53.98,17.99,55.04,16.91,56,15.82,56.86,14.71,57.64,13.57,58.35,12.4,59,11.16,59.61,9.86,60.18,8.45,60.72,6.92,61.22,5.26,61.68,3.47,62.05,1.53,62.33,-0.54,62.47,-2.71,62.43,-4.95,62.21,-7.2,61.75,-9.44,61.08,-11.58,60.19,-13.61,59.1
-13.37,59.18,-15.11,57.99,-16.53,56.82,-17.77,55.68,-18.86,54.49,-19.86,53.22,-20.77,51.89,-21.59,50.51,-22.32,49.09,-22.97,47.62,-23.56,46.1,-24.08,44.54,-24.54,42.92,-24.94,41.27,-25.29,39.57,-25.6,37.83,-25.88,36.03,-26.14,34.19,-26.37,32.3,-26.53,30.4,-26.61,28.5,-26.57,26.62,-26.39,24.77,-26.04,22.97,-25.53,21.22,-24.87,19.53,-24.06,17.91,-23.12,16.38,-22.07,14.94,-20.91,13.6,-19.65,12.37,-18.31,11.25,-16.9,10.25,-15.42,9.37,-13.89,8.62,-12.32,7.99,-10.71,7.5,-9.07,7.14,-7.42,6.93,-5.76,6.85,-4.11,6.91,-2.46,7.1,-0.84,7.41,0.77,7.83,2.35,8.35,3.91,8.97,5.46,9.67,7,10.45,8.55,11.33,10.11,12.3,11.69,13.39,13.26,14.61,14.82,15.95,16.33,17.43,17.78,19.04,19.14,20.77,20.4,22.61,21.55,24.54,22.55,26.56,23.4,28.62,24.08,30.73,24.58,32.84,24.9,34.93,25.05,36.95,25.05,38.88,24.94,40.7,24.72,42.42,24.4,44.07,23.98,45.66,23.45,47.21,22.8,48.72,22.04,50.16,21.18,51.53,20.24,52.8,19.24,53.98,18.2,55.06,17.14,56.02,16.06,56.9,14.95,57.69,13.81,58.41,12.64,59.08,11.4,59.7,10.09,60.28,8.68,60.83,7.15,61.33,5.49,61.79,3.69,62.17,1.75,62.45,-0.32,62.59,-2.49,62.55,-4.73,62.31,-6.99,61.85,-9.22,61.18,-11.35,60.27,-13.37,59.18
